@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
498,204,347,24,151,0.137143,0.370236,0.894737,0.370236,0.105263,0.523748,0.31405,1.178909,0.891983
499,203,348,24,151,0.137143,0.368421,0.894273,0.368421,0.105727,0.521851,0.312672,1.178298,0.891983
500,202,349,24,151,0.137143,0.366606,0.893805,0.366606,0.106195,0.519949,0.311295,1.177682,0.891983
501,202,349,23,152,0.131429,0.366606,0.897778,0.366606,0.102222,0.520619,0.309917,1.182916,0.964483
502,201,350,23,152,0.131429,0.364791,0.897321,0.364791,0.102679,0.51871,0.30854,1.182315,0.965289
503,200,351,23,152,0.131429,0.362976,0.896861,0.362976,0.103139,0.516796,0.307163,1.181708,0.965289
504,199,352,23,152,0.131429,0.361162,0.896396,0.361162,0.103604,0.514877,0.305785,1.181096,0.965289
505,198,353,23,152,0.131429,0.359347,0.895928,0.359347,0.104072,0.512953,0.304408,1.180478,0.965289
506,197,354,23,152,0.131429,0.357532,0.895455,0.357532,0.104545,0.511025,0.30303,1.179855,0.965289
507,196,355,23,152,0.131429,0.355717,0.894977,0.355717,0.105023,0.509091,0.301653,1.179226,0.965289
508,195,356,23,152,0.131429,0.353902,0.894495,0.353902,0.105505,0.507152,0.300275,1.178591,0.965289
509,194,357,23,152,0.131429,0.352087,0.894009,0.352087,0.105991,0.505208,0.298898,1.17795,0.965289
510,193,358,23,152,0.131429,0.350272,0.893519,0.350272,0.106481,0.503259,0.297521,1.177304,0.965289
511,192,359,23,152,0.131429,0.348457,0.893023,0.348457,0.106977,0.501305,0.296143,1.176651,0.965289
512,191,360,23,152,0.131429,0.346642,0.892523,0.346642,0.107477,0.499346,0.294766,1.175993,0.965289
513,190,361,23,152,0.131429,0.344828,0.892019,0.344828,0.107981,0.497382,0.293388,1.175328,0.965289
514,189,362,23,152,0.131429,0.343013,0.891509,0.343013,0.108491,0.495413,0.292011,1.174657,0.965289
515,188,363,23,152,0.131429,0.341198,0.890995,0.341198,0.109005,0.493438,0.290634,1.173979,0.965289
516,187,364,23,152,0.131429,0.339383,0.890476,0.339383,0.109524,0.491459,0.289256,1.173295,0.965289
517,186,365,23,152,0.131429,0.337568,0.889952,0.337568,0.110048,0.489474,0.287879,1.172605,0.965289
518,185,366,23,152,0.131429,0.335753,0.889423,0.335753,0.110577,0.487484,0.286501,1.171908,0.965289
519,184,367,23,152,0.131429,0.333938,0.888889,0.333938,0.111111,0.485488,0.285124,1.171204,0.965289
520,183,368,23,152,0.131429,0.332123,0.88835,0.332123,0.11165,0.483487,0.283747,1.170493,0.965289
521,182,369,23,152,0.131429,0.330309,0.887805,0.330309,0.112195,0.481481,0.282369,1.169776,0.965289
522,181,370,23,152,0.131429,0.328494,0.887255,0.328494,0.112745,0.47947,0.280992,1.169051,0.965289
523,181,370,22,153,0.125714,0.328494,0.891626,0.328494,0.108374,0.480106,0.279614,1.17481,0.965289
524,180,371,22,153,0.125714,0.326679,0.891089,0.326679,0.108911,0.478088,0.278237,1.174103,0.965289
525,179,372,22,153,0.125714,0.324864,0.890547,0.324864,0.109453,0.476064,0.27686,1.173389,0.965289
526,178,373,22,153,0.125714,0.323049,0.89,0.323049,0.11,0.474035,0.275482,1.172668,0.965289
527,177,374,22,153,0.125714,0.321234,0.889447,0.321234,0.110553,0.472,0.274105,1.17194,0.965289
528,176,375,22,153,0.125714,0.319419,0.888889,0.319419,0.111111,0.46996,0.272727,1.171204,0.965289
529,175,376,22,153,0.125714,0.317604,0.888325,0.317604,0.111675,0.467914,0.27135,1.170461,0.965289
530,174,377,22,153,0.125714,0.315789,0.887755,0.315789,0.112245,0.465863,0.269972,1.16971,0.965289
531,173,378,22,153,0.125714,0.313975,0.887179,0.313975,0.112821,0.463807,0.268595,1.168952,0.965289
532,172,379,22,153,0.125714,0.31216,0.886598,0.31216,0.113402,0.461745,0.267218,1.168185,0.965289
533,171,380,22,153,0.125714,0.310345,0.88601,0.310345,0.11399,0.459677,0.26584,1.167411,0.965289
534,170,381,22,153,0.125714,0.30853,0.885417,0.30853,0.114583,0.457604,0.264463,1.166629,0.965289
535,169,382,22,153,0.125714,0.306715,0.884817,0.306715,0.115183,0.455526,0.263085,1.165838,0.965289
536,168,383,22,153,0.125714,0.3049,0.884211,0.3049,0.115789,0.453441,0.261708,1.16504,0.965289
537,168,383,21,154,0.12,0.3049,0.888889,0.3049,0.111111,0.454054,0.260331,1.171204,0.965289
538,168,383,20,155,0.114286,0.3049,0.893617,0.3049,0.106383,0.454668,0.258953,1.177434,0.965289
539,167,384,20,155,0.114286,0.303085,0.893048,0.303085,0.106952,0.452575,0.257576,1.176684,0.965289
540,166,385,20,155,0.114286,0.30127,0.892473,0.30127,0.107527,0.450475,0.256198,1.175926,0.965289
541,166,385,19,156,0.108571,0.30127,0.897297,0.30127,0.102703,0.451087,0.254821,1.182283,0.965289
542,165,386,19,156,0.108571,0.299456,0.896739,0.299456,0.103261,0.44898,0.253444,1.181547,0.965289
543,164,387,19,156,0.108571,0.297641,0.896175,0.297641,0.103825,0.446866,0.252066,1.180804,0.965289
544,164,387,18,157,0.102857,0.297641,0.901099,0.297641,0.098901,0.447476,0.250689,1.187292,0.965289
545,163,388,18,157,0.102857,0.295826,0.900552,0.295826,0.099448,0.445355,0.249311,1.186572,0.965289
546,162,389,18,157,0.102857,0.294011,0.9,0.294011,0.1,0.443228,0.247934,1.185844,0.965289
547,161,390,18,157,0.102857,0.292196,0.899441,0.292196,0.100559,0.441096,0.246556,1.185108,0.965289
548,160,391,18,157,0.102857,0.290381,0.898876,0.290381,0.101124,0.438957,0.245179,1.184363,0.965289
549,159,392,18,157,0.102857,0.288566,0.898305,0.288566,0.101695,0.436813,0.243802,1.183611,0.965289
550,158,393,18,157,0.102857,0.286751,0.897727,0.286751,0.102273,0.434663,0.242424,1.182849,0.965289
551,157,394,18,157,0.102857,0.284936,0.897143,0.284936,0.102857,0.432507,0.241047,1.182079,0.965289
552,156,395,18,157,0.102857,0.283122,0.896552,0.283122,0.103448,0.430345,0.239669,1.1813,0.965289
553,155,396,18,157,0.102857,0.281307,0.895954,0.281307,0.104046,0.428177,0.238292,1.180513,0.965289
554,154,397,18,157,0.102857,0.279492,0.895349,0.279492,0.104651,0.426003,0.236915,1.179716,0.965289
555,153,398,18,157,0.102857,0.277677,0.894737,0.277677,0.105263,0.423823,0.235537,1.178909,0.965289
556,152,399,18,157,0.102857,0.275862,0.894118,0.275862,0.105882,0.421637,0.23416,1.178093,0.965289
557,151,400,18,157,0.102857,0.274047,0.893491,0.274047,0.106509,0.419444,0.232782,1.177268,0.965289
558,150,401,18,157,0.102857,0.272232,0.892857,0.272232,0.107143,0.417246,0.231405,1.176432,0.965289
559,149,402,18,157,0.102857,0.270417,0.892216,0.270417,0.107784,0.415042,0.230028,1.175587,0.976667
560,149,402,17,158,0.097143,0.270417,0.89759,0.270417,0.10241,0.415621,0.22865,1.182669,0.97812
561,148,403,17,158,0.097143,0.268603,0.89697,0.268603,0.10303,0.413408,0.227273,1.181851,0.979473
562,148,403,16,159,0.091429,0.268603,0.902439,0.268603,0.097561,0.413986,0.225895,1.189058,0.979475
563,147,404,16,159,0.091429,0.266788,0.90184,0.266788,0.09816,0.411765,0.224518,1.188269,0.979475
564,146,405,16,159,0.091429,0.264973,0.901235,0.264973,0.098765,0.409537,0.22314,1.187471,0.979475
565,145,406,16,159,0.091429,0.263158,0.900621,0.263158,0.099379,0.407303,0.221763,1.186662,0.979475
566,144,407,16,159,0.091429,0.261343,0.9,0.261343,0.1,0.405063,0.220386,1.185844,0.979475
567,143,408,16,159,0.091429,0.259528,0.899371,0.259528,0.100629,0.402817,0.219008,1.185015,0.979475
568,142,409,16,159,0.091429,0.257713,0.898734,0.257713,0.101266,0.400564,0.217631,1.184176,0.979475
569,142,409,15,160,0.085714,0.257713,0.904459,0.257713,0.095541,0.40113,0.216253,1.191719,0.979475
570,141,410,15,160,0.085714,0.255898,0.903846,0.255898,0.096154,0.398868,0.214876,1.190912,0.979475
571,140,411,15,160,0.085714,0.254083,0.903226,0.254083,0.096774,0.396601,0.213499,1.190094,0.979475
572,139,412,15,160,0.085714,0.252269,0.902597,0.252269,0.097403,0.394326,0.212121,1.189266,0.979475
573,138,413,15,160,0.085714,0.250454,0.901961,0.250454,0.098039,0.392045,0.210744,1.188427,0.979475
574,137,414,15,160,0.085714,0.248639,0.901316,0.248639,0.098684,0.389758,0.209366,1.187578,0.979475
575,136,415,15,160,0.085714,0.246824,0.900662,0.246824,0.099338,0.387464,0.207989,1.186717,0.979475
576,135,416,15,160,0.085714,0.245009,0.9,0.245009,0.1,0.385164,0.206612,1.185844,0.979475
577,134,417,15,160,0.085714,0.243194,0.899329,0.243194,0.100671,0.382857,0.205234,1.18496,0.979475
578,133,418,15,160,0.085714,0.241379,0.898649,0.241379,0.101351,0.380544,0.203857,1.184063,0.979475
579,132,419,15,160,0.085714,0.239564,0.897959,0.239564,0.102041,0.378223,0.202479,1.183155,0.979475
580,131,420,15,160,0.085714,0.23775,0.89726,0.23775,0.10274,0.375897,0.201102,1.182234,0.979475
581,130,421,15,160,0.085714,0.235935,0.896552,0.235935,0.103448,0.373563,0.199725,1.1813,0.979475
582,129,422,15,160,0.085714,0.23412,0.895833,0.23412,0.104167,0.371223,0.198347,1.180354,0.979475
583,128,423,15,160,0.085714,0.232305,0.895105,0.232305,0.104895,0.368876,0.19697,1.179394,0.979475
584,127,424,15,160,0.085714,0.23049,0.894366,0.23049,0.105634,0.366522,0.195592,1.178421,0.979475
585,126,425,15,160,0.085714,0.228675,0.893617,0.228675,0.106383,0.364162,0.194215,1.177434,0.979475
586,125,426,15,160,0.085714,0.22686,0.892857,0.22686,0.107143,0.361795,0.192837,1.176432,0.979475
587,124,427,15,160,0.085714,0.225045,0.892086,0.225045,0.107914,0.35942,0.19146,1.175417,0.979475
588,123,428,15,160,0.085714,0.22323,0.891304,0.22323,0.108696,0.357039,0.190083,1.174386,0.979475
589,122,429,15,160,0.085714,0.221416,0.890511,0.221416,0.109489,0.354651,0.188705,1.173341,0.979475
590,121,430,15,160,0.085714,0.219601,0.889706,0.219601,0.110294,0.352256,0.187328,1.17228,0.979475
591,121,430,14,161,0.08,0.219601,0.896296,0.219601,0.103704,0.35277,0.18595,1.180964,0.979475
592,120,431,14,161,0.08,0.217786,0.895522,0.217786,0.104478,0.350365,0.184573,1.179944,0.979475
593,119,432,14,161,0.08,0.215971,0.894737,0.215971,0.105263,0.347953,0.183196,1.178909,0.979475
594,118,433,14,161,0.08,0.214156,0.893939,0.214156,0.106061,0.345534,0.181818,1.177858,0.979475
595,117,434,14,161,0.08,0.212341,0.89313,0.212341,0.10687,0.343109,0.180441,1.176792,0.979475
596,116,435,14,161,0.08,0.210526,0.892308,0.210526,0.107692,0.340675,0.179063,1.175709,0.979475
597,116,435,13,162,0.074286,0.210526,0.899225,0.210526,0.100775,0.341176,0.177686,1.184823,0.979475
598,115,436,13,162,0.074286,0.208711,0.898438,0.208711,0.101563,0.338733,0.176309,1.183785,0.979475
599,114,437,13,162,0.074286,0.206897,0.897638,0.206897,0.102362,0.336283,0.174931,1.182731,0.979475
600,113,438,13,162,0.074286,0.205082,0.896825,0.205082,0.103175,0.333826,0.173554,1.181661,0.979475
601,112,439,13,162,0.074286,0.203267,0.896,0.203267,0.104,0.331361,0.172176,1.180574,0.979475
602,111,440,13,162,0.074286,0.201452,0.895161,0.201452,0.104839,0.328889,0.170799,1.179468,0.979475
603,110,441,13,162,0.074286,0.199637,0.894309,0.199637,0.105691,0.326409,0.169421,1.178345,0.979475
604,110,441,12,163,0.068571,0.199637,0.901639,0.199637,0.098361,0.326895,0.168044,1.188004,0.979475
605,110,441,11,164,0.062857,0.199637,0.909091,0.199637,0.090909,0.327381,0.166667,1.197822,0.979475
606,110,441,10,165,0.057143,0.199637,0.916667,0.199637,0.083333,0.327869,0.165289,1.207804,0.979475
607,109,442,10,165,0.057143,0.197822,0.915966,0.197822,0.084034,0.325373,0.163912,1.206881,0.979475
608,108,443,10,165,0.057143,0.196007,0.915254,0.196007,0.084746,0.32287,0.162534,1.205943,0.979475
609,107,444,10,165,0.057143,0.194192,0.91453,0.194192,0.08547,0.320359,0.161157,1.204989,0.979475
610,106,445,10,165,0.057143,0.192377,0.913793,0.192377,0.086207,0.317841,0.15978,1.204018,0.979475
611,105,446,10,165,0.057143,0.190563,0.913043,0.190563,0.086957,0.315315,0.158402,1.20303,0.979475
612,104,447,10,165,0.057143,0.188748,0.912281,0.188748,0.087719,0.312782,0.157025,1.202025,0.979475
613,103,448,10,165,0.057143,0.186933,0.911504,0.186933,0.088496,0.310241,0.155647,1.201002,0.979475
614,102,449,10,165,0.057143,0.185118,0.910714,0.185118,0.089286,0.307692,0.15427,1.199961,0.979476
615,101,450,10,165,0.057143,0.183303,0.90991,0.183303,0.09009,0.305136,0.152893,1.198901,0.979477
616,100,451,10,165,0.057143,0.181488,0.909091,0.181488,0.090909,0.302572,0.151515,1.197822,0.982365
617,99,452,10,165,0.057143,0.179673,0.908257,0.179673,0.091743,0.3,0.150138,1.196723,0.985034
618,99,452,9,166,0.051429,0.179673,0.916667,0.179673,0.083333,0.300455,0.14876,1.207804,0.985084
619,98,453,9,166,0.051429,0.177858,0.915888,0.177858,0.084112,0.297872,0.147383,1.206778,0.985084
620,97,454,9,166,0.051429,0.176044,0.915094,0.176044,0.084906,0.295282,0.146006,1.205732,0.985084
621,96,455,9,166,0.051429,0.174229,0.914286,0.174229,0.085714,0.292683,0.144628,1.204667,0.985084
622,95,456,9,166,0.051429,0.172414,0.913462,0.172414,0.086538,0.290076,0.143251,1.203581,0.985084
623,94,457,9,166,0.051429,0.170599,0.912621,0.170599,0.087379,0.287462,0.141873,1.202474,0.985084
624,93,458,9,166,0.051429,0.168784,0.911765,0.168784,0.088235,0.284839,0.140496,1.201345,0.985084
625,92,459,9,166,0.051429,0.166969,0.910891,0.166969,0.089109,0.282209,0.139118,1.200194,0.985084
626,91,460,9,166,0.051429,0.165154,0.91,0.165154,0.09,0.27957,0.137741,1.19902,0.985084
627,90,461,9,166,0.051429,0.163339,0.909091,0.163339,0.090909,0.276923,0.136364,1.197822,0.985084
628,89,462,9,166,0.051429,0.161525,0.908163,0.161525,0.091837,0.274268,0.134986,1.1966,0.985084
629,89,462,8,167,0.045714,0.161525,0.917526,0.161525,0.082474,0.274691,0.133609,1.208936,0.985084
630,88,463,8,167,0.045714,0.15971,0.916667,0.15971,0.083333,0.272025,0.132231,1.207804,0.985084
631,87,464,8,167,0.045714,0.157895,0.915789,0.157895,0.084211,0.26935,0.130854,1.206648,0.985084
632,86,465,8,167,0.045714,0.15608,0.914894,0.15608,0.085106,0.266667,0.129477,1.205468,0.985084
633,85,466,8,167,0.045714,0.154265,0.913978,0.154265,0.086022,0.263975,0.128099,1.204262,0.985084
634,84,467,8,167,0.045714,0.15245,0.913043,0.15245,0.086957,0.261275,0.126722,1.20303,0.985084
635,83,468,8,167,0.045714,0.150635,0.912088,0.150635,0.087912,0.258567,0.125344,1.201771,0.985084
636,83,468,7,168,0.04,0.150635,0.922222,0.150635,0.077778,0.25897,0.123967,1.215124,0.985084
637,82,469,7,168,0.04,0.14882,0.921348,0.14882,0.078652,0.25625,0.12259,1.213973,0.985084
638,81,470,7,168,0.04,0.147005,0.920455,0.147005,0.079545,0.253521,0.121212,1.212795,0.985084
639,80,471,7,168,0.04,0.145191,0.91954,0.145191,0.08046,0.250784,0.119835,1.21159,0.985084
640,79,472,7,168,0.04,0.143376,0.918605,0.143376,0.081395,0.248038,0.118457,1.210357,0.985084
641,78,473,7,168,0.04,0.141561,0.917647,0.141561,0.082353,0.245283,0.11708,1.209096,0.985084
642,77,474,7,168,0.04,0.139746,0.916667,0.139746,0.083333,0.24252,0.115702,1.207804,0.985084
643,76,475,7,168,0.04,0.137931,0.915663,0.137931,0.084337,0.239748,0.114325,1.206481,0.985084
644,75,476,7,168,0.04,0.136116,0.914634,0.136116,0.085366,0.236967,0.112948,1.205126,0.985084
645,74,477,7,168,0.04,0.134301,0.91358,0.134301,0.08642,0.234177,0.11157,1.203737,0.985084
646,73,478,7,168,0.04,0.132486,0.9125,0.132486,0.0875,0.231379,0.110193,1.202314,0.985084
647,72,479,7,168,0.04,0.130672,0.911392,0.130672,0.088608,0.228571,0.108815,1.200855,0.985084
648,71,480,7,168,0.04,0.128857,0.910256,0.128857,0.089744,0.225755,0.107438,1.199358,0.985084
649,70,481,7,168,0.04,0.127042,0.909091,0.127042,0.090909,0.22293,0.106061,1.197822,0.985084
650,69,482,7,168,0.04,0.125227,0.907895,0.125227,0.092105,0.220096,0.104683,1.196246,0.985084
651,68,483,7,168,0.04,0.123412,0.906667,0.123412,0.093333,0.217252,0.103306,1.194628,0.985084
652,67,484,7,168,0.04,0.121597,0.905405,0.121597,0.094595,0.2144,0.101928,1.192966,0.985084
653,66,485,7,168,0.04,0.119782,0.90411,0.119782,0.09589,0.211538,0.100551,1.191259,0.985084
654,65,486,7,168,0.04,0.117967,0.902778,0.117967,0.097222,0.208668,0.099174,1.189504,0.985084
655,64,487,7,168,0.04,0.116152,0.901408,0.116152,0.098592,0.205788,0.097796,1.1877,0.985084
656,63,488,7,168,0.04,0.114338,0.9,0.114338,0.1,0.202899,0.096419,1.185844,0.985084
657,62,489,7,168,0.04,0.112523,0.898551,0.112523,0.101449,0.2,0.095041,1.183934,0.985084
658,61,490,7,168,0.04,0.110708,0.897059,0.110708,0.102941,0.197092,0.093664,1.181969,0.985084
659,60,491,7,168,0.04,0.108893,0.895522,0.108893,0.104478,0.194175,0.092287,1.179944,0.985084
660,60,491,6,169,0.034286,0.108893,0.909091,0.108893,0.090909,0.194489,0.090909,1.197822,0.985084
661,60,491,5,170,0.028571,0.108893,0.923077,0.108893,0.076923,0.194805,0.089532,1.21625,0.985084
662,59,492,5,170,0.028571,0.107078,0.921875,0.107078,0.078125,0.19187,0.088154,1.214667,0.985084
663,59,492,4,171,0.022857,0.107078,0.936508,0.107078,0.063492,0.192182,0.086777,1.233947,0.985084
664,58,493,4,171,0.022857,0.105263,0.935484,0.105263,0.064516,0.189233,0.085399,1.232598,0.985084
665,57,494,4,171,0.022857,0.103448,0.934426,0.103448,0.065574,0.186275,0.084022,1.231204,0.985084
666,56,495,4,171,0.022857,0.101633,0.933333,0.101633,0.066667,0.183306,0.082645,1.229764,0.985084
667,55,496,4,171,0.022857,0.099819,0.932203,0.099819,0.067797,0.180328,0.081267,1.228275,0.985084
668,55,496,3,172,0.017143,0.099819,0.948276,0.099819,0.051724,0.180624,0.07989,1.249452,0.985084
669,54,497,3,172,0.017143,0.098004,0.947368,0.098004,0.052632,0.177632,0.078512,1.248257,0.985084
670,53,498,3,172,0.017143,0.096189,0.946429,0.096189,0.053571,0.174629,0.077135,1.247018,0.985084
671,52,499,3,172,0.017143,0.094374,0.945455,0.094374,0.054545,0.171617,0.075758,1.245735,0.985084
672,51,500,3,172,0.017143,0.092559,0.944444,0.092559,0.055556,0.168595,0.07438,1.244404,0.985084
673,50,501,3,172,0.017143,0.090744,0.943396,0.090744,0.056604,0.165563,0.073003,1.243023,0.985084
674,49,502,3,172,0.017143,0.088929,0.942308,0.088929,0.057692,0.162521,0.071625,1.241589,0.985084
675,49,502,2,173,0.011429,0.088929,0.960784,0.088929,0.039216,0.162791,0.070248,1.265934,0.98528
676,48,503,2,173,0.011429,0.087114,0.96,0.087114,0.04,0.159734,0.068871,1.2649,0.992639
677,47,504,2,173,0.011429,0.085299,0.959184,0.085299,0.040816,0.156667,0.067493,1.263825,0.992639
678,46,505,2,173,0.011429,0.083485,0.958333,0.083485,0.041667,0.153589,0.066116,1.262704,0.992639
679,45,506,2,173,0.011429,0.08167,0.957447,0.08167,0.042553,0.150502,0.064738,1.261536,0.992639
680,44,507,2,173,0.011429,0.079855,0.956522,0.079855,0.043478,0.147404,0.063361,1.260317,0.992639
681,43,508,2,173,0.011429,0.07804,0.955556,0.07804,0.044444,0.144295,0.061983,1.259044,0.992639
682,42,509,2,173,0.011429,0.076225,0.954545,0.076225,0.045455,0.141176,0.060606,1.257713,0.992639
683,41,510,2,173,0.011429,0.07441,0.953488,0.07441,0.046512,0.138047,0.059229,1.25632,0.992639
684,40,511,2,173,0.011429,0.072595,0.952381,0.072595,0.047619,0.134907,0.057851,1.254861,0.992639
685,40,511,1,174,0.005714,0.072595,0.97561,0.072595,0.02439,0.135135,0.056474,1.285468,0.992639
686,39,512,1,174,0.005714,0.07078,0.975,0.07078,0.025,0.13198,0.055096,1.284664,0.992639
687,38,513,1,174,0.005714,0.068966,0.974359,0.068966,0.025641,0.128814,0.053719,1.28382,0.992639
688,37,514,1,174,0.005714,0.067151,0.973684,0.067151,0.026316,0.125637,0.052342,1.282931,0.992639
689,36,515,1,174,0.005714,0.065336,0.972973,0.065336,0.027027,0.122449,0.050964,1.281993,0.992639
690,35,516,1,174,0.005714,0.063521,0.972222,0.063521,0.027778,0.11925,0.049587,1.281004,0.992639
691,34,517,1,174,0.005714,0.061706,0.971429,0.061706,0.028571,0.116041,0.048209,1.279959,0.992639
692,33,518,1,174,0.005714,0.059891,0.970588,0.059891,0.029412,0.112821,0.046832,1.278851,0.992639
693,32,519,1,174,0.005714,0.058076,0.969697,0.058076,0.030303,0.109589,0.045455,1.277677,0.992639
694,31,520,1,174,0.005714,0.056261,0.96875,0.056261,0.03125,0.106346,0.044077,1.276429,0.992639
695,30,521,1,174,0.005714,0.054446,0.967742,0.054446,0.032258,0.103093,0.0427,1.275101,0.992639
696,29,522,1,174,0.005714,0.052632,0.966667,0.052632,0.033333,0.099828,0.041322,1.273684,0.992639
697,28,523,1,174,0.005714,0.050817,0.965517,0.050817,0.034483,0.096552,0.039945,1.27217,0.992639
698,27,524,1,174,0.005714,0.049002,0.964286,0.049002,0.035714,0.093264,0.038567,1.270547,0.992639
699,26,525,1,174,0.005714,0.047187,0.962963,0.047187,0.037037,0.089965,0.03719,1.268804,0.992639
700,25,526,1,174,0.005714,0.045372,0.961538,0.045372,0.038462,0.086655,0.035813,1.266927,0.992639
701,24,527,1,174,0.005714,0.043557,0.96,0.043557,0.04,0.083333,0.034435,1.2649,0.992639
702,24,527,0,175,0,0.043557,1,0.043557,0,0.083478,0.033058,1.317604,0.992639
703,23,528,0,175,0,0.041742,1,0.041742,0,0.080139,0.03168,1.317604,0.992639
704,22,529,0,175,0,0.039927,1,0.039927,0,0.076789,0.030303,1.317604,0.992639
705,21,530,0,175,0,0.038113,1,0.038113,0,0.073427,0.028926,1.317604,0.992639
706,20,531,0,175,0,0.036298,1,0.036298,0,0.070053,0.027548,1.317604,0.992639
707,19,532,0,175,0,0.034483,1,0.034483,0,0.066667,0.026171,1.317604,0.992639
708,18,533,0,175,0,0.032668,1,0.032668,0,0.063269,0.024793,1.317604,0.992639
709,17,534,0,175,0,0.030853,1,0.030853,0,0.059859,0.023416,1.317604,0.992639
710,16,535,0,175,0,0.029038,1,0.029038,0,0.056437,0.022039,1.317604,0.992639
711,15,536,0,175,0,0.027223,1,0.027223,0,0.053004,0.020661,1.317604,0.992639
712,14,537,0,175,0,0.025408,1,0.025408,0,0.049558,0.019284,1.317604,0.992639
713,13,538,0,175,0,0.023593,1,0.023593,0,0.046099,0.017906,1.317604,0.992639
714,12,539,0,175,0,0.021779,1,0.021779,0,0.042629,0.016529,1.317604,0.992639
715,11,540,0,175,0,0.019964,1,0.019964,0,0.039146,0.015152,1.317604,0.992639
716,10,541,0,175,0,0.018149,1,0.018149,0,0.035651,0.013774,1.317604,0.992639
717,9,542,0,175,0,0.016334,1,0.016334,0,0.032143,0.012397,1.317604,0.992639
718,8,543,0,175,0,0.014519,1,0.014519,0,0.028623,0.011019,1.317604,0.992639
719,7,544,0,175,0,0.012704,1,0.012704,0,0.02509,0.009642,1.317604,0.992639
720,6,545,0,175,0,0.010889,1,0.010889,0,0.021544,0.008264,1.317604,0.992639
721,5,546,0,175,0,0.009074,1,0.009074,0,0.017986,0.006887,1.317604,0.992639
722,4,547,0,175,0,0.00726,1,0.00726,0,0.014414,0.00551,1.317604,0.992639
723,3,548,0,175,0,0.005445,1,0.005445,0,0.01083,0.004132,1.317604,0.992639
724,2,549,0,175,0,0.00363,1,0.00363,0,0.007233,0.002755,1.317604,0.992639
725,1,550,0,175,0,0.001815,1,0.001815,0,0.003623,0.001377,?,0.992639
726,0,551,0,175,0,0,0,0,0,0,0,?,0.992649
