@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
499,185,366,42,133,0.24,0.335753,0.814978,0.335753,0.185022,0.475578,0.312672,1.073819,0.908602
500,184,367,42,133,0.24,0.333938,0.814159,0.333938,0.185841,0.473616,0.311295,1.07274,0.908602
501,183,368,42,133,0.24,0.332123,0.813333,0.332123,0.186667,0.471649,0.309917,1.071652,0.908602
502,182,369,42,133,0.24,0.330309,0.8125,0.330309,0.1875,0.469677,0.30854,1.070554,0.908602
503,182,369,41,134,0.234286,0.330309,0.816143,0.330309,0.183857,0.470284,0.307163,1.075354,0.908602
504,181,370,41,134,0.234286,0.328494,0.815315,0.328494,0.184685,0.468305,0.305785,1.074263,0.908602
505,180,371,41,134,0.234286,0.326679,0.81448,0.326679,0.18552,0.466321,0.304408,1.073162,0.908602
506,179,372,41,134,0.234286,0.324864,0.813636,0.324864,0.186364,0.464332,0.30303,1.072051,0.908602
507,178,373,41,134,0.234286,0.323049,0.812785,0.323049,0.187215,0.462338,0.301653,1.07093,0.908602
508,177,374,41,134,0.234286,0.321234,0.811927,0.321234,0.188073,0.460338,0.300275,1.069798,0.908602
509,176,375,41,134,0.234286,0.319419,0.81106,0.319419,0.18894,0.458333,0.298898,1.068656,0.908602
510,175,376,41,134,0.234286,0.317604,0.810185,0.317604,0.189815,0.456323,0.297521,1.067504,0.908602
511,174,377,41,134,0.234286,0.315789,0.809302,0.315789,0.190698,0.454308,0.296143,1.06634,0.908602
512,173,378,41,134,0.234286,0.313975,0.808411,0.313975,0.191589,0.452288,0.294766,1.065166,0.908602
513,172,379,41,134,0.234286,0.31216,0.807512,0.31216,0.192488,0.450262,0.293388,1.063981,0.908602
514,171,380,41,134,0.234286,0.310345,0.806604,0.310345,0.193396,0.448231,0.292011,1.062785,0.908602
515,170,381,41,134,0.234286,0.30853,0.805687,0.30853,0.194313,0.446194,0.290634,1.061577,0.908602
516,169,382,41,134,0.234286,0.306715,0.804762,0.306715,0.195238,0.444152,0.289256,1.060358,0.908602
517,168,383,41,134,0.234286,0.3049,0.803828,0.3049,0.196172,0.442105,0.287879,1.059127,0.908602
518,167,384,41,134,0.234286,0.303085,0.802885,0.303085,0.197115,0.440053,0.286501,1.057884,0.908602
519,166,385,41,134,0.234286,0.30127,0.801932,0.30127,0.198068,0.437995,0.285124,1.05663,0.908602
520,165,386,41,134,0.234286,0.299456,0.800971,0.299456,0.199029,0.435931,0.283747,1.055363,0.908602
521,164,387,41,134,0.234286,0.297641,0.8,0.297641,0.2,0.433862,0.282369,1.054083,0.908602
522,163,388,41,134,0.234286,0.295826,0.79902,0.295826,0.20098,0.431788,0.280992,1.052792,0.908602
523,162,389,41,134,0.234286,0.294011,0.79803,0.294011,0.20197,0.429708,0.279614,1.051487,0.908602
524,161,390,41,134,0.234286,0.292196,0.79703,0.292196,0.20297,0.427623,0.278237,1.05017,0.908602
525,160,391,41,134,0.234286,0.290381,0.79602,0.290381,0.20398,0.425532,0.27686,1.048839,0.908603
526,159,392,41,134,0.234286,0.288566,0.795,0.288566,0.205,0.423435,0.275482,1.047495,0.91512
527,158,393,41,134,0.234286,0.286751,0.79397,0.286751,0.20603,0.421333,0.274105,1.046138,0.923782
528,157,394,41,134,0.234286,0.284936,0.792929,0.284936,0.207071,0.419226,0.272727,1.044767,0.92379
529,156,395,41,134,0.234286,0.283122,0.791878,0.283122,0.208122,0.417112,0.27135,1.043382,0.923792
530,155,396,41,134,0.234286,0.281307,0.790816,0.281307,0.209184,0.414993,0.269972,1.041983,0.923792
531,154,397,41,134,0.234286,0.279492,0.789744,0.279492,0.210256,0.412869,0.268595,1.04057,0.923792
532,153,398,41,134,0.234286,0.277677,0.78866,0.277677,0.21134,0.410738,0.267218,1.039142,0.923792
533,152,399,41,134,0.234286,0.275862,0.787565,0.275862,0.212435,0.408602,0.26584,1.037699,0.923792
534,151,400,41,134,0.234286,0.274047,0.786458,0.274047,0.213542,0.40646,0.264463,1.036241,0.923792
535,150,401,41,134,0.234286,0.272232,0.78534,0.272232,0.21466,0.404313,0.263085,1.034768,0.923792
536,149,402,41,134,0.234286,0.270417,0.784211,0.270417,0.215789,0.402159,0.261708,1.033279,0.923792
537,148,403,41,134,0.234286,0.268603,0.783069,0.268603,0.216931,0.4,0.260331,1.031775,0.923792
538,148,403,40,135,0.228571,0.268603,0.787234,0.268603,0.212766,0.400541,0.258953,1.037263,0.923792
539,147,404,40,135,0.228571,0.266788,0.786096,0.266788,0.213904,0.398374,0.257576,1.035764,0.923792
540,146,405,40,135,0.228571,0.264973,0.784946,0.264973,0.215054,0.396201,0.256198,1.034249,0.923792
541,145,406,40,135,0.228571,0.263158,0.783784,0.263158,0.216216,0.394022,0.254821,1.032717,0.923792
542,144,407,40,135,0.228571,0.261343,0.782609,0.261343,0.217391,0.391837,0.253444,1.031169,0.923792
543,143,408,40,135,0.228571,0.259528,0.781421,0.259528,0.218579,0.389646,0.252066,1.029603,0.923792
544,143,408,39,136,0.222857,0.259528,0.785714,0.259528,0.214286,0.390177,0.250689,1.035261,0.923792
545,142,409,39,136,0.222857,0.257713,0.78453,0.257713,0.21547,0.387978,0.249311,1.033701,0.923792
546,141,410,39,136,0.222857,0.255898,0.783333,0.255898,0.216667,0.385773,0.247934,1.032123,0.923792
547,140,411,39,136,0.222857,0.254083,0.782123,0.254083,0.217877,0.383562,0.246556,1.030529,0.923792
548,139,412,39,136,0.222857,0.252269,0.780899,0.252269,0.219101,0.381344,0.245179,1.028916,0.923792
549,138,413,39,136,0.222857,0.250454,0.779661,0.250454,0.220339,0.379121,0.243802,1.027285,0.923792
550,138,413,38,137,0.217143,0.250454,0.784091,0.250454,0.215909,0.379642,0.242424,1.033122,0.923792
551,137,414,38,137,0.217143,0.248639,0.782857,0.248639,0.217143,0.37741,0.241047,1.031496,0.923792
552,136,415,38,137,0.217143,0.246824,0.781609,0.246824,0.218391,0.375172,0.239669,1.029852,0.923792
553,135,416,38,137,0.217143,0.245009,0.780347,0.245009,0.219653,0.372928,0.238292,1.028188,0.923792
554,134,417,38,137,0.217143,0.243194,0.77907,0.243194,0.22093,0.370678,0.236915,1.026506,0.923792
555,133,418,38,137,0.217143,0.241379,0.777778,0.241379,0.222222,0.368421,0.235537,1.024803,0.923792
556,132,419,38,137,0.217143,0.239564,0.776471,0.239564,0.223529,0.366158,0.23416,1.023081,0.923792
557,131,420,38,137,0.217143,0.23775,0.775148,0.23775,0.224852,0.363889,0.232782,1.021338,0.923792
558,130,421,38,137,0.217143,0.235935,0.77381,0.235935,0.22619,0.361613,0.231405,1.019575,0.923792
559,129,422,38,137,0.217143,0.23412,0.772455,0.23412,0.227545,0.359331,0.230028,1.01779,0.923792
560,128,423,38,137,0.217143,0.232305,0.771084,0.232305,0.228916,0.357043,0.22865,1.015984,0.923792
561,127,424,38,137,0.217143,0.23049,0.769697,0.23049,0.230303,0.354749,0.227273,1.014156,0.923792
562,126,425,38,137,0.217143,0.228675,0.768293,0.228675,0.231707,0.352448,0.225895,1.012306,0.923792
563,125,426,38,137,0.217143,0.22686,0.766871,0.22686,0.233129,0.35014,0.224518,1.010433,0.923792
564,125,426,37,138,0.211429,0.22686,0.771605,0.22686,0.228395,0.350631,0.22314,1.01667,0.923792
565,124,427,37,138,0.211429,0.225045,0.770186,0.225045,0.229814,0.348315,0.221763,1.014801,0.923792
566,123,428,37,138,0.211429,0.22323,0.76875,0.22323,0.23125,0.345992,0.220386,1.012908,0.923792
567,123,428,36,139,0.205714,0.22323,0.773585,0.22323,0.226415,0.346479,0.219008,1.019279,0.923792
568,122,429,36,139,0.205714,0.221416,0.772152,0.221416,0.227848,0.344147,0.217631,1.017391,0.923792
569,121,430,36,139,0.205714,0.219601,0.770701,0.219601,0.229299,0.341808,0.216253,1.015479,0.923792
570,120,431,36,139,0.205714,0.217786,0.769231,0.217786,0.230769,0.339463,0.214876,1.013542,0.923792
571,119,432,36,139,0.205714,0.215971,0.767742,0.215971,0.232258,0.33711,0.213499,1.01158,0.923792
572,118,433,36,139,0.205714,0.214156,0.766234,0.214156,0.233766,0.334752,0.212121,1.009593,0.923792
573,117,434,36,139,0.205714,0.212341,0.764706,0.212341,0.235294,0.332386,0.210744,1.00758,0.923792
574,116,435,36,139,0.205714,0.210526,0.763158,0.210526,0.236842,0.330014,0.209366,1.00554,0.923792
575,115,436,36,139,0.205714,0.208711,0.761589,0.208711,0.238411,0.327635,0.207989,1.003474,0.923792
576,114,437,36,139,0.205714,0.206897,0.76,0.206897,0.24,0.32525,0.206612,1.001379,0.923792
577,113,438,36,139,0.205714,0.205082,0.758389,0.205082,0.241611,0.322857,0.205234,0.999257,0.923792
578,112,439,36,139,0.205714,0.203267,0.756757,0.203267,0.243243,0.320458,0.203857,0.997106,0.923792
579,111,440,36,139,0.205714,0.201452,0.755102,0.201452,0.244898,0.318052,0.202479,0.994926,0.923792
580,111,440,35,140,0.2,0.201452,0.760274,0.201452,0.239726,0.318508,0.201102,1.00174,0.923792
581,110,441,35,140,0.2,0.199637,0.758621,0.199637,0.241379,0.316092,0.199725,0.999562,0.931536
582,109,442,35,140,0.2,0.197822,0.756944,0.197822,0.243056,0.313669,0.198347,0.997353,0.931536
583,108,443,35,140,0.2,0.196007,0.755245,0.196007,0.244755,0.311239,0.19697,0.995114,0.931536
584,107,444,35,140,0.2,0.194192,0.753521,0.194192,0.246479,0.308802,0.195592,0.992843,0.931536
585,106,445,35,140,0.2,0.192377,0.751773,0.192377,0.248227,0.306358,0.194215,0.990539,0.931536
586,105,446,35,140,0.2,0.190563,0.75,0.190563,0.25,0.303907,0.192837,0.988203,0.931536
587,104,447,35,140,0.2,0.188748,0.748201,0.188748,0.251799,0.301449,0.19146,0.985833,0.931536
588,103,448,35,140,0.2,0.186933,0.746377,0.186933,0.253623,0.298984,0.190083,0.983429,0.931536
589,102,449,35,140,0.2,0.185118,0.744526,0.185118,0.255474,0.296512,0.188705,0.98099,0.931536
590,101,450,35,140,0.2,0.183303,0.742647,0.183303,0.257353,0.294032,0.187328,0.978515,0.931536
591,100,451,35,140,0.2,0.181488,0.740741,0.181488,0.259259,0.291545,0.18595,0.976003,0.931536
592,99,452,35,140,0.2,0.179673,0.738806,0.179673,0.261194,0.289051,0.184573,0.973454,0.931536
593,98,453,35,140,0.2,0.177858,0.736842,0.177858,0.263158,0.28655,0.183196,0.970866,0.931536
594,97,454,35,140,0.2,0.176044,0.734848,0.176044,0.265152,0.284041,0.181818,0.96824,0.931536
595,96,455,35,140,0.2,0.174229,0.732824,0.174229,0.267176,0.281525,0.180441,0.965573,0.931536
596,95,456,35,140,0.2,0.172414,0.730769,0.172414,0.269231,0.279001,0.179063,0.962865,0.931536
597,94,457,35,140,0.2,0.170599,0.728682,0.170599,0.271318,0.276471,0.177686,0.960115,0.931536
598,93,458,35,140,0.2,0.168784,0.726563,0.168784,0.273438,0.273932,0.176309,0.957322,0.931536
599,92,459,35,140,0.2,0.166969,0.724409,0.166969,0.275591,0.271386,0.174931,0.954485,0.931536
600,91,460,35,140,0.2,0.165154,0.722222,0.165154,0.277778,0.268833,0.173554,0.951603,0.931536
601,90,461,35,140,0.2,0.163339,0.72,0.163339,0.28,0.266272,0.172176,0.948675,0.931536
602,89,462,35,140,0.2,0.161525,0.717742,0.161525,0.282258,0.263704,0.170799,0.9457,0.931536
603,88,463,35,140,0.2,0.15971,0.715447,0.15971,0.284553,0.261128,0.169421,0.942676,0.931536
604,87,464,35,140,0.2,0.157895,0.713115,0.157895,0.286885,0.258544,0.168044,0.939603,0.931536
605,86,465,35,140,0.2,0.15608,0.710744,0.15608,0.289256,0.255952,0.166667,0.936479,0.931536
606,85,466,35,140,0.2,0.154265,0.708333,0.154265,0.291667,0.253353,0.165289,0.933303,0.931536
607,84,467,35,140,0.2,0.15245,0.705882,0.15245,0.294118,0.250746,0.163912,0.930074,0.931536
608,83,468,35,140,0.2,0.150635,0.70339,0.150635,0.29661,0.248132,0.162534,0.92679,0.931536
609,83,468,34,141,0.194286,0.150635,0.709402,0.150635,0.290598,0.248503,0.161157,0.934711,0.931536
610,83,468,33,142,0.188571,0.150635,0.715517,0.150635,0.284483,0.248876,0.15978,0.942769,0.931536
611,82,469,33,142,0.188571,0.14882,0.713043,0.14882,0.286957,0.246246,0.158402,0.939509,0.931536
612,81,470,33,142,0.188571,0.147005,0.710526,0.147005,0.289474,0.243609,0.157025,0.936193,0.931536
613,80,471,33,142,0.188571,0.145191,0.707965,0.145191,0.292035,0.240964,0.155647,0.932817,0.931536
614,79,472,33,142,0.188571,0.143376,0.705357,0.143376,0.294643,0.238311,0.15427,0.929382,0.931536
615,78,473,33,142,0.188571,0.141561,0.702703,0.141561,0.297297,0.23565,0.152893,0.925884,0.931536
616,77,474,33,142,0.188571,0.139746,0.7,0.139746,0.3,0.23298,0.151515,0.922323,0.931536
617,76,475,33,142,0.188571,0.137931,0.697248,0.137931,0.302752,0.230303,0.150138,0.918697,0.931536
618,75,476,33,142,0.188571,0.136116,0.694444,0.136116,0.305556,0.227618,0.14876,0.915003,0.931536
619,74,477,33,142,0.188571,0.134301,0.691589,0.134301,0.308411,0.224924,0.147383,0.91124,0.931536
620,74,477,32,143,0.182857,0.134301,0.698113,0.134301,0.301887,0.225266,0.146006,0.919837,0.931536
621,73,478,32,143,0.182857,0.132486,0.695238,0.132486,0.304762,0.222561,0.144628,0.916049,0.931536
622,73,478,31,144,0.177143,0.132486,0.701923,0.132486,0.298077,0.222901,0.143251,0.924857,0.931536
623,72,479,31,144,0.177143,0.130672,0.699029,0.130672,0.300971,0.220183,0.141873,0.921044,0.931536
624,71,480,31,144,0.177143,0.128857,0.696078,0.128857,0.303922,0.217458,0.140496,0.917156,0.931536
625,71,480,30,145,0.171429,0.128857,0.70297,0.128857,0.29703,0.217791,0.139118,0.926237,0.931536
626,71,480,29,146,0.165714,0.128857,0.71,0.128857,0.29,0.218126,0.137741,0.935499,0.931536
627,70,481,29,146,0.165714,0.127042,0.707071,0.127042,0.292929,0.215385,0.136364,0.931639,0.931536
628,69,482,29,146,0.165714,0.125227,0.704082,0.125227,0.295918,0.212635,0.134986,0.927701,0.931536
629,69,482,28,147,0.16,0.125227,0.71134,0.125227,0.28866,0.212963,0.133609,0.937265,0.931536
630,68,483,28,147,0.16,0.123412,0.708333,0.123412,0.291667,0.210201,0.132231,0.933303,0.931536
631,67,484,28,147,0.16,0.121597,0.705263,0.121597,0.294737,0.20743,0.130854,0.929258,0.931536
632,66,485,28,147,0.16,0.119782,0.702128,0.119782,0.297872,0.204651,0.129477,0.925126,0.931536
633,65,486,28,147,0.16,0.117967,0.698925,0.117967,0.301075,0.201863,0.128099,0.920906,0.931536
634,64,487,28,147,0.16,0.116152,0.695652,0.116152,0.304348,0.199067,0.126722,0.916594,0.931536
635,64,487,27,148,0.154286,0.116152,0.703297,0.116152,0.296703,0.199377,0.125344,0.926667,0.931536
636,64,487,26,149,0.148571,0.116152,0.711111,0.116152,0.288889,0.199688,0.123967,0.936963,0.931536
637,63,488,26,149,0.148571,0.114338,0.707865,0.114338,0.292135,0.196875,0.12259,0.932686,0.931536
638,62,489,26,149,0.148571,0.112523,0.704545,0.112523,0.295455,0.194053,0.121212,0.928312,0.931536
639,61,490,26,149,0.148571,0.110708,0.701149,0.110708,0.298851,0.191223,0.119835,0.923838,0.931536
640,60,491,26,149,0.148571,0.108893,0.697674,0.108893,0.302326,0.188383,0.118457,0.919259,0.931536
641,60,491,25,150,0.142857,0.108893,0.705882,0.108893,0.294118,0.188679,0.11708,0.930074,0.931536
642,59,492,25,150,0.142857,0.107078,0.702381,0.107078,0.297619,0.185827,0.115702,0.92546,0.931536
643,58,493,25,150,0.142857,0.105263,0.698795,0.105263,0.301205,0.182965,0.114325,0.920736,0.931536
644,57,494,25,150,0.142857,0.103448,0.695122,0.103448,0.304878,0.180095,0.112948,0.915896,0.931536
645,56,495,25,150,0.142857,0.101633,0.691358,0.101633,0.308642,0.177215,0.11157,0.910936,0.931536
646,56,495,24,151,0.137143,0.101633,0.7,0.101633,0.3,0.177496,0.110193,0.922323,0.931536
647,55,496,24,151,0.137143,0.099819,0.696203,0.099819,0.303797,0.174603,0.108815,0.917319,0.931536
648,55,496,23,152,0.131429,0.099819,0.705128,0.099819,0.294872,0.174881,0.107438,0.92908,0.931536
649,55,496,22,153,0.125714,0.099819,0.714286,0.099819,0.285714,0.175159,0.106061,0.941146,0.931536
650,55,496,21,154,0.12,0.099819,0.723684,0.099819,0.276316,0.175439,0.104683,0.953529,0.931536
651,55,496,20,155,0.114286,0.099819,0.733333,0.099819,0.266667,0.175719,0.103306,0.966243,0.931536
652,55,496,19,156,0.108571,0.099819,0.743243,0.099819,0.256757,0.176,0.101928,0.979301,0.931536
653,55,496,18,157,0.102857,0.099819,0.753425,0.099819,0.246575,0.176282,0.100551,0.992716,0.931536
654,55,496,17,158,0.097143,0.099819,0.763889,0.099819,0.236111,0.176565,0.099174,1.006503,0.952919
655,54,497,17,158,0.097143,0.098004,0.760563,0.098004,0.239437,0.173633,0.097796,1.002122,0.952919
656,53,498,17,158,0.097143,0.096189,0.757143,0.096189,0.242857,0.170692,0.096419,0.997615,0.952919
657,52,499,17,158,0.097143,0.094374,0.753623,0.094374,0.246377,0.167742,0.095041,0.992977,0.952919
658,51,500,17,158,0.097143,0.092559,0.75,0.092559,0.25,0.164782,0.093664,0.988203,0.952919
659,50,501,17,158,0.097143,0.090744,0.746269,0.090744,0.253731,0.161812,0.092287,0.983287,0.952919
660,49,502,17,158,0.097143,0.088929,0.742424,0.088929,0.257576,0.158833,0.090909,0.978221,0.952919
661,48,503,17,158,0.097143,0.087114,0.738462,0.087114,0.261538,0.155844,0.089532,0.973,0.952919
662,47,504,17,158,0.097143,0.085299,0.734375,0.085299,0.265625,0.152846,0.088154,0.967616,0.952919
663,46,505,17,158,0.097143,0.083485,0.730159,0.083485,0.269841,0.149837,0.086777,0.96206,0.952919
664,46,505,16,159,0.091429,0.083485,0.741935,0.083485,0.258065,0.150082,0.085399,0.977577,0.952919
665,46,505,15,160,0.085714,0.083485,0.754098,0.083485,0.245902,0.150327,0.084022,0.993603,0.952919
666,45,506,15,160,0.085714,0.08167,0.75,0.08167,0.25,0.1473,0.082645,0.988203,0.952919
667,44,507,15,160,0.085714,0.079855,0.745763,0.079855,0.254237,0.144262,0.081267,0.98262,0.952919
668,43,508,15,160,0.085714,0.07804,0.741379,0.07804,0.258621,0.141215,0.07989,0.976845,0.952919
669,42,509,15,160,0.085714,0.076225,0.736842,0.076225,0.263158,0.138158,0.078512,0.970866,0.952919
670,41,510,15,160,0.085714,0.07441,0.732143,0.07441,0.267857,0.135091,0.077135,0.964675,0.952919
671,40,511,15,160,0.085714,0.072595,0.727273,0.072595,0.272727,0.132013,0.075758,0.958258,0.952919
672,39,512,15,160,0.085714,0.07078,0.722222,0.07078,0.277778,0.128926,0.07438,0.951603,0.952919
673,38,513,15,160,0.085714,0.068966,0.716981,0.068966,0.283019,0.125828,0.073003,0.944697,0.952919
674,37,514,15,160,0.085714,0.067151,0.711538,0.067151,0.288462,0.12272,0.071625,0.937526,0.952919
675,37,514,14,161,0.08,0.067151,0.72549,0.067151,0.27451,0.122924,0.070248,0.955909,0.952919
676,36,515,14,161,0.08,0.065336,0.72,0.065336,0.28,0.1198,0.068871,0.948675,0.952919
677,36,515,13,162,0.074286,0.065336,0.734694,0.065336,0.265306,0.12,0.067493,0.968036,0.952919
678,35,516,13,162,0.074286,0.063521,0.729167,0.063521,0.270833,0.116861,0.066116,0.960753,0.952919
679,34,517,13,162,0.074286,0.061706,0.723404,0.061706,0.276596,0.113712,0.064738,0.953161,0.952919
680,33,518,13,162,0.074286,0.059891,0.717391,0.059891,0.282609,0.110553,0.063361,0.945238,0.952919
681,32,519,13,162,0.074286,0.058076,0.711111,0.058076,0.288889,0.107383,0.061983,0.936963,0.952919
682,31,520,13,162,0.074286,0.056261,0.704545,0.056261,0.295455,0.104202,0.060606,0.928312,0.952919
683,30,521,13,162,0.074286,0.054446,0.697674,0.054446,0.302326,0.10101,0.059229,0.919259,0.952919
684,29,522,13,162,0.074286,0.052632,0.690476,0.052632,0.309524,0.097808,0.057851,0.909774,0.952919
685,28,523,13,162,0.074286,0.050817,0.682927,0.050817,0.317073,0.094595,0.056474,0.899827,0.952919
686,28,523,12,163,0.068571,0.050817,0.7,0.050817,0.3,0.094755,0.055096,0.922323,0.952919
687,28,523,11,164,0.062857,0.050817,0.717949,0.050817,0.282051,0.094915,0.053719,0.945972,0.952919
688,27,524,11,164,0.062857,0.049002,0.710526,0.049002,0.289474,0.091681,0.052342,0.936193,0.952919
689,26,525,11,164,0.062857,0.047187,0.702703,0.047187,0.297297,0.088435,0.050964,0.925884,0.952919
690,25,526,11,164,0.062857,0.045372,0.694444,0.045372,0.305556,0.085179,0.049587,0.915003,0.952919
691,24,527,11,164,0.062857,0.043557,0.685714,0.043557,0.314286,0.081911,0.048209,0.9035,0.952919
692,24,527,10,165,0.057143,0.043557,0.705882,0.043557,0.294118,0.082051,0.046832,0.930074,0.952919
693,23,528,10,165,0.057143,0.041742,0.69697,0.041742,0.30303,0.078767,0.045455,0.91833,0.952919
694,23,528,9,166,0.051429,0.041742,0.71875,0.041742,0.28125,0.078902,0.044077,0.947028,0.952919
695,22,529,9,166,0.051429,0.039927,0.709677,0.039927,0.290323,0.075601,0.0427,0.935074,0.952919
696,21,530,9,166,0.051429,0.038113,0.7,0.038113,0.3,0.072289,0.041322,0.922323,0.952919
697,20,531,9,166,0.051429,0.036298,0.689655,0.036298,0.310345,0.068966,0.039945,0.908693,0.952919
698,20,531,8,167,0.045714,0.036298,0.714286,0.036298,0.285714,0.069085,0.038567,0.941146,0.952919
699,19,532,8,167,0.045714,0.034483,0.703704,0.034483,0.296296,0.065744,0.03719,0.927203,0.952919
700,19,532,7,168,0.04,0.034483,0.730769,0.034483,0.269231,0.065858,0.035813,0.962865,0.952919
701,18,533,7,168,0.04,0.032668,0.72,0.032668,0.28,0.0625,0.034435,0.948675,0.952919
702,17,534,7,168,0.04,0.030853,0.708333,0.030853,0.291667,0.05913,0.033058,0.933303,0.952919
703,16,535,7,168,0.04,0.029038,0.695652,0.029038,0.304348,0.055749,0.03168,0.916594,0.952919
704,15,536,7,168,0.04,0.027223,0.681818,0.027223,0.318182,0.052356,0.030303,0.898367,0.952919
705,14,537,7,168,0.04,0.025408,0.666667,0.025408,0.333333,0.048951,0.028926,0.878403,0.952919
706,13,538,7,168,0.04,0.023593,0.65,0.023593,0.35,0.045534,0.027548,0.856443,0.952919
707,13,538,6,169,0.034286,0.023593,0.684211,0.023593,0.315789,0.045614,0.026171,0.901519,0.952919
708,12,539,6,169,0.034286,0.021779,0.666667,0.021779,0.333333,0.042179,0.024793,0.878403,0.952919
709,11,540,6,169,0.034286,0.019964,0.647059,0.019964,0.352941,0.038732,0.023416,0.852568,0.952919
710,10,541,6,169,0.034286,0.018149,0.625,0.018149,0.375,0.035273,0.022039,0.823503,0.952919
711,9,542,6,169,0.034286,0.016334,0.6,0.016334,0.4,0.031802,0.020661,0.790563,0.952919
712,8,543,6,169,0.034286,0.014519,0.571429,0.014519,0.428571,0.028319,0.019284,0.752917,0.952919
713,7,544,6,169,0.034286,0.012704,0.538462,0.012704,0.461538,0.024823,0.017906,0.709479,0.952919
714,7,544,5,170,0.028571,0.012704,0.583333,0.012704,0.416667,0.024867,0.016529,0.768603,0.952919
715,7,544,4,171,0.022857,0.012704,0.636364,0.012704,0.363636,0.024911,0.015152,0.838475,0.952919
716,6,545,4,171,0.022857,0.010889,0.6,0.010889,0.4,0.02139,0.013774,0.790563,0.952919
717,5,546,4,171,0.022857,0.009074,0.555556,0.009074,0.444444,0.017857,0.012397,0.732002,0.952919
718,5,546,3,172,0.017143,0.009074,0.625,0.009074,0.375,0.017889,0.011019,0.823503,0.952919
719,4,547,3,172,0.017143,0.00726,0.571429,0.00726,0.428571,0.014337,0.009642,0.752917,0.952919
720,3,548,3,172,0.017143,0.005445,0.5,0.005445,0.5,0.010772,0.008264,0.658802,0.952919
721,2,549,3,172,0.017143,0.00363,0.4,0.00363,0.6,0.007194,0.006887,0.527042,0.952919
722,2,549,2,173,0.011429,0.00363,0.5,0.00363,0.5,0.007207,0.00551,0.658802,0.952919
723,2,549,1,174,0.005714,0.00363,0.666667,0.00363,0.333333,0.00722,0.004132,0.878403,0.952919
724,1,550,1,174,0.005714,0.001815,0.5,0.001815,0.5,0.003617,0.002755,0.658802,0.952919
725,0,551,1,174,0.005714,0,0,0,1,0,0.001377,?,0.95292
726,0,551,0,175,0,0,0,0,0,0,0,?,0.95293
