@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
499,200,351,27,148,0.154286,0.362976,0.881057,0.362976,0.118943,0.514139,0.312672,1.160885,0.938615
500,199,352,27,148,0.154286,0.361162,0.880531,0.361162,0.119469,0.512227,0.311295,1.160191,0.938615
501,198,353,27,148,0.154286,0.359347,0.88,0.359347,0.12,0.510309,0.309917,1.159492,0.938615
502,197,354,27,148,0.154286,0.357532,0.879464,0.357532,0.120536,0.508387,0.30854,1.158786,0.938615
503,197,354,26,149,0.148571,0.357532,0.883408,0.357532,0.116592,0.509044,0.307163,1.163982,0.938615
504,196,355,26,149,0.148571,0.355717,0.882883,0.355717,0.117117,0.507115,0.305785,1.16329,0.938615
505,195,356,26,149,0.148571,0.353902,0.882353,0.353902,0.117647,0.505181,0.304408,1.162592,0.938615
506,194,357,26,149,0.148571,0.352087,0.881818,0.352087,0.118182,0.503243,0.30303,1.161887,0.938615
507,194,357,25,150,0.142857,0.352087,0.885845,0.352087,0.114155,0.503896,0.301653,1.167193,0.938615
508,193,358,25,150,0.142857,0.350272,0.885321,0.350272,0.114679,0.501951,0.300275,1.166503,0.938615
509,192,359,25,150,0.142857,0.348457,0.884793,0.348457,0.115207,0.5,0.298898,1.165807,0.938615
510,191,360,25,150,0.142857,0.346642,0.884259,0.346642,0.115741,0.498044,0.297521,1.165104,0.938615
511,190,361,25,150,0.142857,0.344828,0.883721,0.344828,0.116279,0.496084,0.296143,1.164395,0.938615
512,190,361,24,151,0.137143,0.344828,0.88785,0.344828,0.11215,0.496732,0.294766,1.169836,0.938615
513,189,362,24,151,0.137143,0.343013,0.887324,0.343013,0.112676,0.494764,0.293388,1.169142,0.938615
514,188,363,24,151,0.137143,0.341198,0.886792,0.341198,0.113208,0.492792,0.292011,1.168442,0.938615
515,188,363,23,152,0.131429,0.341198,0.890995,0.341198,0.109005,0.493438,0.290634,1.173979,0.938615
516,187,364,23,152,0.131429,0.339383,0.890476,0.339383,0.109524,0.491459,0.289256,1.173295,0.938615
517,186,365,23,152,0.131429,0.337568,0.889952,0.337568,0.110048,0.489474,0.287879,1.172605,0.938615
518,186,365,22,153,0.125714,0.337568,0.894231,0.337568,0.105769,0.490119,0.286501,1.178242,0.938615
519,186,365,21,154,0.12,0.337568,0.898551,0.337568,0.101449,0.490765,0.285124,1.183934,0.938615
520,185,366,21,154,0.12,0.335753,0.898058,0.335753,0.101942,0.488771,0.283747,1.183285,0.938615
521,184,367,21,154,0.12,0.333938,0.897561,0.333938,0.102439,0.486772,0.282369,1.18263,0.938615
522,184,367,20,155,0.114286,0.333938,0.901961,0.333938,0.098039,0.487417,0.280992,1.188427,0.938615
523,183,368,20,155,0.114286,0.332123,0.901478,0.332123,0.098522,0.485411,0.279614,1.187791,0.938615
524,182,369,20,155,0.114286,0.330309,0.90099,0.330309,0.09901,0.4834,0.278237,1.187148,0.938615
525,181,370,20,155,0.114286,0.328494,0.900498,0.328494,0.099502,0.481383,0.27686,1.186499,0.938615
526,180,371,20,155,0.114286,0.326679,0.9,0.326679,0.1,0.479361,0.275482,1.185844,0.938615
527,179,372,20,155,0.114286,0.324864,0.899497,0.324864,0.100503,0.477333,0.274105,1.185182,0.938615
528,178,373,20,155,0.114286,0.323049,0.89899,0.323049,0.10101,0.4753,0.272727,1.184513,0.938615
529,177,374,20,155,0.114286,0.321234,0.898477,0.321234,0.101523,0.473262,0.27135,1.183837,0.938615
530,176,375,20,155,0.114286,0.319419,0.897959,0.319419,0.102041,0.471218,0.269972,1.183155,0.938615
531,175,376,20,155,0.114286,0.317604,0.897436,0.317604,0.102564,0.469169,0.268595,1.182465,0.938615
532,174,377,20,155,0.114286,0.315789,0.896907,0.315789,0.103093,0.467114,0.267218,1.181769,0.938615
533,173,378,20,155,0.114286,0.313975,0.896373,0.313975,0.103627,0.465054,0.26584,1.181065,0.938615
534,172,379,20,155,0.114286,0.31216,0.895833,0.31216,0.104167,0.462988,0.264463,1.180354,0.938615
535,171,380,20,155,0.114286,0.310345,0.895288,0.310345,0.104712,0.460916,0.263085,1.179635,0.938615
536,170,381,20,155,0.114286,0.30853,0.894737,0.30853,0.105263,0.458839,0.261708,1.178909,0.938615
537,169,382,20,155,0.114286,0.306715,0.89418,0.306715,0.10582,0.456757,0.260331,1.178175,0.938615
538,168,383,20,155,0.114286,0.3049,0.893617,0.3049,0.106383,0.454668,0.258953,1.177434,0.938615
539,167,384,20,155,0.114286,0.303085,0.893048,0.303085,0.106952,0.452575,0.257576,1.176684,0.938615
540,166,385,20,155,0.114286,0.30127,0.892473,0.30127,0.107527,0.450475,0.256198,1.175926,0.938616
541,165,386,20,155,0.114286,0.299456,0.891892,0.299456,0.108108,0.44837,0.254821,1.175161,0.938616
542,164,387,20,155,0.114286,0.297641,0.891304,0.297641,0.108696,0.446259,0.253444,1.174386,0.968015
543,163,388,20,155,0.114286,0.295826,0.89071,0.295826,0.10929,0.444142,0.252066,1.173604,0.968037
544,162,389,20,155,0.114286,0.294011,0.89011,0.294011,0.10989,0.442019,0.250689,1.172813,0.968039
545,161,390,20,155,0.114286,0.292196,0.889503,0.292196,0.110497,0.439891,0.249311,1.172013,0.96804
546,160,391,20,155,0.114286,0.290381,0.888889,0.290381,0.111111,0.437756,0.247934,1.171204,0.96804
547,159,392,20,155,0.114286,0.288566,0.888268,0.288566,0.111732,0.435616,0.246556,1.170386,0.96804
548,158,393,20,155,0.114286,0.286751,0.88764,0.286751,0.11236,0.433471,0.245179,1.169559,0.96804
549,157,394,20,155,0.114286,0.284936,0.887006,0.284936,0.112994,0.431319,0.243802,1.168723,0.96804
550,156,395,20,155,0.114286,0.283122,0.886364,0.283122,0.113636,0.429161,0.242424,1.167877,0.96804
551,155,396,20,155,0.114286,0.281307,0.885714,0.281307,0.114286,0.426997,0.241047,1.167021,0.96804
552,154,397,20,155,0.114286,0.279492,0.885057,0.279492,0.114943,0.424828,0.239669,1.166156,0.96804
553,153,398,20,155,0.114286,0.277677,0.884393,0.277677,0.115607,0.422652,0.238292,1.16528,0.96804
554,152,399,20,155,0.114286,0.275862,0.883721,0.275862,0.116279,0.42047,0.236915,1.164395,0.96804
555,151,400,20,155,0.114286,0.274047,0.883041,0.274047,0.116959,0.418283,0.235537,1.163499,0.96804
556,150,401,20,155,0.114286,0.272232,0.882353,0.272232,0.117647,0.416089,0.23416,1.162592,0.96804
557,149,402,20,155,0.114286,0.270417,0.881657,0.270417,0.118343,0.413889,0.232782,1.161675,0.96804
558,148,403,20,155,0.114286,0.268603,0.880952,0.268603,0.119048,0.411683,0.231405,1.160747,0.96804
559,147,404,20,155,0.114286,0.266788,0.88024,0.266788,0.11976,0.409471,0.230028,1.159807,0.96804
560,146,405,20,155,0.114286,0.264973,0.879518,0.264973,0.120482,0.407252,0.22865,1.158857,0.96804
561,145,406,20,155,0.114286,0.263158,0.878788,0.263158,0.121212,0.405028,0.227273,1.157895,0.96804
562,144,407,20,155,0.114286,0.261343,0.878049,0.261343,0.121951,0.402797,0.225895,1.156921,0.96804
563,143,408,20,155,0.114286,0.259528,0.877301,0.259528,0.122699,0.40056,0.224518,1.155935,0.96804
564,142,409,20,155,0.114286,0.257713,0.876543,0.257713,0.123457,0.398317,0.22314,1.154937,0.96804
565,141,410,20,155,0.114286,0.255898,0.875776,0.255898,0.124224,0.396067,0.221763,1.153927,0.96804
566,140,411,20,155,0.114286,0.254083,0.875,0.254083,0.125,0.393812,0.220386,1.152904,0.96804
567,139,412,20,155,0.114286,0.252269,0.874214,0.252269,0.125786,0.391549,0.219008,1.151868,0.96804
568,138,413,20,155,0.114286,0.250454,0.873418,0.250454,0.126582,0.389281,0.217631,1.150819,0.96804
569,137,414,20,155,0.114286,0.248639,0.872611,0.248639,0.127389,0.387006,0.216253,1.149757,0.96804
570,136,415,20,155,0.114286,0.246824,0.871795,0.246824,0.128205,0.384724,0.214876,1.148681,0.96804
571,135,416,20,155,0.114286,0.245009,0.870968,0.245009,0.129032,0.382436,0.213499,1.147591,0.96804
572,134,417,20,155,0.114286,0.243194,0.87013,0.243194,0.12987,0.380142,0.212121,1.146487,0.96804
573,133,418,20,155,0.114286,0.241379,0.869281,0.241379,0.130719,0.377841,0.210744,1.145368,0.96804
574,133,418,19,156,0.108571,0.241379,0.875,0.241379,0.125,0.378378,0.209366,1.152904,0.96804
575,132,419,19,156,0.108571,0.239564,0.874172,0.239564,0.125828,0.376068,0.207989,1.151813,0.96804
576,131,420,19,156,0.108571,0.23775,0.873333,0.23775,0.126667,0.373752,0.206612,1.150708,0.96804
577,130,421,19,156,0.108571,0.235935,0.872483,0.235935,0.127517,0.371429,0.205234,1.149588,0.96804
578,129,422,19,156,0.108571,0.23412,0.871622,0.23412,0.128378,0.369099,0.203857,1.148452,0.96804
579,128,423,19,156,0.108571,0.232305,0.870748,0.232305,0.129252,0.366762,0.202479,1.147302,0.96804
580,127,424,19,156,0.108571,0.23049,0.869863,0.23049,0.130137,0.364419,0.201102,1.146135,0.96804
581,126,425,19,156,0.108571,0.228675,0.868966,0.228675,0.131034,0.362069,0.199725,1.144953,0.96804
582,125,426,19,156,0.108571,0.22686,0.868056,0.22686,0.131944,0.359712,0.198347,1.143754,0.96804
583,124,427,19,156,0.108571,0.225045,0.867133,0.225045,0.132867,0.357349,0.19697,1.142538,0.96804
584,123,428,19,156,0.108571,0.22323,0.866197,0.22323,0.133803,0.354978,0.195592,1.141305,0.96804
585,123,428,18,157,0.102857,0.22323,0.87234,0.22323,0.12766,0.355491,0.194215,1.1494,0.96804
586,122,429,18,157,0.102857,0.221416,0.871429,0.221416,0.128571,0.353111,0.192837,1.148198,0.96804
587,121,430,18,157,0.102857,0.219601,0.870504,0.219601,0.129496,0.350725,0.19146,1.146979,0.96804
588,120,431,18,157,0.102857,0.217786,0.869565,0.217786,0.130435,0.348331,0.190083,1.145743,0.96804
589,119,432,18,157,0.102857,0.215971,0.868613,0.215971,0.131387,0.34593,0.188705,1.144488,0.96804
590,119,432,17,158,0.097143,0.215971,0.875,0.215971,0.125,0.346434,0.187328,1.152904,0.96804
591,118,433,17,158,0.097143,0.214156,0.874074,0.214156,0.125926,0.344023,0.18595,1.151684,0.96804
592,117,434,17,158,0.097143,0.212341,0.873134,0.212341,0.126866,0.341606,0.184573,1.150446,0.96804
593,117,434,16,159,0.091429,0.212341,0.879699,0.212341,0.120301,0.342105,0.183196,1.159096,0.96804
594,117,434,15,160,0.085714,0.212341,0.886364,0.212341,0.113636,0.342606,0.181818,1.167877,0.96804
595,117,434,14,161,0.08,0.212341,0.89313,0.212341,0.10687,0.343109,0.180441,1.176792,0.96804
596,116,435,14,161,0.08,0.210526,0.892308,0.210526,0.107692,0.340675,0.179063,1.175709,0.96804
597,115,436,14,161,0.08,0.208711,0.891473,0.208711,0.108527,0.338235,0.177686,1.174609,0.96804
598,114,437,14,161,0.08,0.206897,0.890625,0.206897,0.109375,0.335788,0.176309,1.173491,0.974306
599,113,438,14,161,0.08,0.205082,0.889764,0.205082,0.110236,0.333333,0.174931,1.172357,0.974306
600,112,439,14,161,0.08,0.203267,0.888889,0.203267,0.111111,0.330871,0.173554,1.171204,0.974306
601,111,440,14,161,0.08,0.201452,0.888,0.201452,0.112,0.328402,0.172176,1.170033,0.974306
602,110,441,14,161,0.08,0.199637,0.887097,0.199637,0.112903,0.325926,0.170799,1.168843,0.974306
603,109,442,14,161,0.08,0.197822,0.886179,0.197822,0.113821,0.323442,0.169421,1.167633,0.974306
604,109,442,13,162,0.074286,0.197822,0.893443,0.197822,0.106557,0.323923,0.168044,1.177204,0.974306
605,108,443,13,162,0.074286,0.196007,0.892562,0.196007,0.107438,0.321429,0.166667,1.176044,0.974306
606,107,444,13,162,0.074286,0.194192,0.891667,0.194192,0.108333,0.318927,0.165289,1.174864,0.974306
607,107,444,12,163,0.068571,0.194192,0.89916,0.194192,0.10084,0.319403,0.163912,1.184737,0.974306
608,106,445,12,163,0.068571,0.192377,0.898305,0.192377,0.101695,0.316891,0.162534,1.183611,0.974306
609,105,446,12,163,0.068571,0.190563,0.897436,0.190563,0.102564,0.314371,0.161157,1.182465,0.974306
610,104,447,12,163,0.068571,0.188748,0.896552,0.188748,0.103448,0.311844,0.15978,1.1813,0.974306
611,103,448,12,163,0.068571,0.186933,0.895652,0.186933,0.104348,0.309309,0.158402,1.180115,0.974306
612,102,449,12,163,0.068571,0.185118,0.894737,0.185118,0.105263,0.306767,0.157025,1.178909,0.974306
613,101,450,12,163,0.068571,0.183303,0.893805,0.183303,0.106195,0.304217,0.155647,1.177682,0.974306
614,101,450,11,164,0.062857,0.183303,0.901786,0.183303,0.098214,0.304676,0.15427,1.188197,0.974306
615,101,450,10,165,0.057143,0.183303,0.90991,0.183303,0.09009,0.305136,0.152893,1.198901,0.974306
616,100,451,10,165,0.057143,0.181488,0.909091,0.181488,0.090909,0.302572,0.151515,1.197822,0.974306
617,99,452,10,165,0.057143,0.179673,0.908257,0.179673,0.091743,0.3,0.150138,1.196723,0.974306
618,98,453,10,165,0.057143,0.177858,0.907407,0.177858,0.092593,0.29742,0.14876,1.195604,0.974306
619,97,454,10,165,0.057143,0.176044,0.906542,0.176044,0.093458,0.294833,0.147383,1.194464,0.974306
620,96,455,10,165,0.057143,0.174229,0.90566,0.174229,0.09434,0.292237,0.146006,1.193302,0.974306
621,96,455,9,166,0.051429,0.174229,0.914286,0.174229,0.085714,0.292683,0.144628,1.204667,0.974306
622,95,456,9,166,0.051429,0.172414,0.913462,0.172414,0.086538,0.290076,0.143251,1.203581,0.974306
623,94,457,9,166,0.051429,0.170599,0.912621,0.170599,0.087379,0.287462,0.141873,1.202474,0.974306
624,93,458,9,166,0.051429,0.168784,0.911765,0.168784,0.088235,0.284839,0.140496,1.201345,0.974306
625,92,459,9,166,0.051429,0.166969,0.910891,0.166969,0.089109,0.282209,0.139118,1.200194,0.974306
626,91,460,9,166,0.051429,0.165154,0.91,0.165154,0.09,0.27957,0.137741,1.19902,0.974306
627,90,461,9,166,0.051429,0.163339,0.909091,0.163339,0.090909,0.276923,0.136364,1.197822,0.974306
628,89,462,9,166,0.051429,0.161525,0.908163,0.161525,0.091837,0.274268,0.134986,1.1966,0.974306
629,88,463,9,166,0.051429,0.15971,0.907216,0.15971,0.092784,0.271605,0.133609,1.195352,0.974306
630,88,463,8,167,0.045714,0.15971,0.916667,0.15971,0.083333,0.272025,0.132231,1.207804,0.974306
631,87,464,8,167,0.045714,0.157895,0.915789,0.157895,0.084211,0.26935,0.130854,1.206648,0.974306
632,86,465,8,167,0.045714,0.15608,0.914894,0.15608,0.085106,0.266667,0.129477,1.205468,0.974306
633,85,466,8,167,0.045714,0.154265,0.913978,0.154265,0.086022,0.263975,0.128099,1.204262,0.974306
634,84,467,8,167,0.045714,0.15245,0.913043,0.15245,0.086957,0.261275,0.126722,1.20303,0.974306
635,83,468,8,167,0.045714,0.150635,0.912088,0.150635,0.087912,0.258567,0.125344,1.201771,0.974306
636,82,469,8,167,0.045714,0.14882,0.911111,0.14882,0.088889,0.25585,0.123967,1.200484,0.974306
637,81,470,8,167,0.045714,0.147005,0.910112,0.147005,0.089888,0.253125,0.12259,1.199168,0.974306
638,80,471,8,167,0.045714,0.145191,0.909091,0.145191,0.090909,0.250391,0.121212,1.197822,0.974306
639,80,471,7,168,0.04,0.145191,0.91954,0.145191,0.08046,0.250784,0.119835,1.21159,0.974306
640,79,472,7,168,0.04,0.143376,0.918605,0.143376,0.081395,0.248038,0.118457,1.210357,0.974306
641,78,473,7,168,0.04,0.141561,0.917647,0.141561,0.082353,0.245283,0.11708,1.209096,0.974306
642,77,474,7,168,0.04,0.139746,0.916667,0.139746,0.083333,0.24252,0.115702,1.207804,0.974306
643,76,475,7,168,0.04,0.137931,0.915663,0.137931,0.084337,0.239748,0.114325,1.206481,0.974306
644,75,476,7,168,0.04,0.136116,0.914634,0.136116,0.085366,0.236967,0.112948,1.205126,0.974306
645,74,477,7,168,0.04,0.134301,0.91358,0.134301,0.08642,0.234177,0.11157,1.203737,0.974306
646,73,478,7,168,0.04,0.132486,0.9125,0.132486,0.0875,0.231379,0.110193,1.202314,0.974306
647,72,479,7,168,0.04,0.130672,0.911392,0.130672,0.088608,0.228571,0.108815,1.200855,0.974306
648,71,480,7,168,0.04,0.128857,0.910256,0.128857,0.089744,0.225755,0.107438,1.199358,0.974306
649,70,481,7,168,0.04,0.127042,0.909091,0.127042,0.090909,0.22293,0.106061,1.197822,0.974306
650,69,482,7,168,0.04,0.125227,0.907895,0.125227,0.092105,0.220096,0.104683,1.196246,0.974306
651,68,483,7,168,0.04,0.123412,0.906667,0.123412,0.093333,0.217252,0.103306,1.194628,0.974306
652,67,484,7,168,0.04,0.121597,0.905405,0.121597,0.094595,0.2144,0.101928,1.192966,0.974306
653,66,485,7,168,0.04,0.119782,0.90411,0.119782,0.09589,0.211538,0.100551,1.191259,0.974306
654,65,486,7,168,0.04,0.117967,0.902778,0.117967,0.097222,0.208668,0.099174,1.189504,0.974306
655,64,487,7,168,0.04,0.116152,0.901408,0.116152,0.098592,0.205788,0.097796,1.1877,0.974306
656,63,488,7,168,0.04,0.114338,0.9,0.114338,0.1,0.202899,0.096419,1.185844,0.978937
657,62,489,7,168,0.04,0.112523,0.898551,0.112523,0.101449,0.2,0.095041,1.183934,0.998958
658,61,490,7,168,0.04,0.110708,0.897059,0.110708,0.102941,0.197092,0.093664,1.181969,0.999247
659,61,490,6,169,0.034286,0.110708,0.910448,0.110708,0.089552,0.197411,0.092287,1.19961,0.999251
660,60,491,6,169,0.034286,0.108893,0.909091,0.108893,0.090909,0.194489,0.090909,1.197822,0.999251
661,60,491,5,170,0.028571,0.108893,0.923077,0.108893,0.076923,0.194805,0.089532,1.21625,0.999251
662,59,492,5,170,0.028571,0.107078,0.921875,0.107078,0.078125,0.19187,0.088154,1.214667,0.999251
663,58,493,5,170,0.028571,0.105263,0.920635,0.105263,0.079365,0.188925,0.086777,1.213033,0.999251
664,58,493,4,171,0.022857,0.105263,0.935484,0.105263,0.064516,0.189233,0.085399,1.232598,0.999251
665,57,494,4,171,0.022857,0.103448,0.934426,0.103448,0.065574,0.186275,0.084022,1.231204,0.999251
666,56,495,4,171,0.022857,0.101633,0.933333,0.101633,0.066667,0.183306,0.082645,1.229764,0.999251
667,55,496,4,171,0.022857,0.099819,0.932203,0.099819,0.067797,0.180328,0.081267,1.228275,0.999251
668,54,497,4,171,0.022857,0.098004,0.931034,0.098004,0.068966,0.17734,0.07989,1.226735,0.999251
669,53,498,4,171,0.022857,0.096189,0.929825,0.096189,0.070175,0.174342,0.078512,1.225141,0.999251
670,52,499,4,171,0.022857,0.094374,0.928571,0.094374,0.071429,0.171334,0.077135,1.22349,0.999251
671,51,500,4,171,0.022857,0.092559,0.927273,0.092559,0.072727,0.168317,0.075758,1.221779,0.999251
672,50,501,4,171,0.022857,0.090744,0.925926,0.090744,0.074074,0.165289,0.07438,1.220004,0.999251
673,49,502,4,171,0.022857,0.088929,0.924528,0.088929,0.075472,0.162252,0.073003,1.218163,0.999251
674,48,503,4,171,0.022857,0.087114,0.923077,0.087114,0.076923,0.159204,0.071625,1.21625,0.999251
675,47,504,4,171,0.022857,0.085299,0.921569,0.085299,0.078431,0.156146,0.070248,1.214263,0.999251
676,46,505,4,171,0.022857,0.083485,0.92,0.083485,0.08,0.153078,0.068871,1.212196,0.999251
677,45,506,4,171,0.022857,0.08167,0.918367,0.08167,0.081633,0.15,0.067493,1.210045,0.999251
678,44,507,4,171,0.022857,0.079855,0.916667,0.079855,0.083333,0.146912,0.066116,1.207804,0.999251
679,43,508,4,171,0.022857,0.07804,0.914894,0.07804,0.085106,0.143813,0.064738,1.205468,0.999251
680,42,509,4,171,0.022857,0.076225,0.913043,0.076225,0.086957,0.140704,0.063361,1.20303,0.999251
681,41,510,4,171,0.022857,0.07441,0.911111,0.07441,0.088889,0.137584,0.061983,1.200484,0.999251
682,40,511,4,171,0.022857,0.072595,0.909091,0.072595,0.090909,0.134454,0.060606,1.197822,0.999251
683,39,512,4,171,0.022857,0.07078,0.906977,0.07078,0.093023,0.131313,0.059229,1.195037,0.999251
684,38,513,4,171,0.022857,0.068966,0.904762,0.068966,0.095238,0.128162,0.057851,1.192118,0.999251
685,37,514,4,171,0.022857,0.067151,0.902439,0.067151,0.097561,0.125,0.056474,1.189058,0.999251
686,36,515,4,171,0.022857,0.065336,0.9,0.065336,0.1,0.121827,0.055096,1.185844,0.999251
687,35,516,4,171,0.022857,0.063521,0.897436,0.063521,0.102564,0.118644,0.053719,1.182465,0.999251
688,34,517,4,171,0.022857,0.061706,0.894737,0.061706,0.105263,0.11545,0.052342,1.178909,0.999251
689,33,518,4,171,0.022857,0.059891,0.891892,0.059891,0.108108,0.112245,0.050964,1.175161,0.999251
690,32,519,4,171,0.022857,0.058076,0.888889,0.058076,0.111111,0.109029,0.049587,1.171204,0.999251
691,31,520,4,171,0.022857,0.056261,0.885714,0.056261,0.114286,0.105802,0.048209,1.167021,0.999251
692,30,521,4,171,0.022857,0.054446,0.882353,0.054446,0.117647,0.102564,0.046832,1.162592,0.999251
693,30,521,3,172,0.017143,0.054446,0.909091,0.054446,0.090909,0.10274,0.045455,1.197822,0.999251
694,29,522,3,172,0.017143,0.052632,0.90625,0.052632,0.09375,0.099485,0.044077,1.194079,0.999251
695,28,523,3,172,0.017143,0.050817,0.903226,0.050817,0.096774,0.09622,0.0427,1.190094,0.999251
696,27,524,3,172,0.017143,0.049002,0.9,0.049002,0.1,0.092943,0.041322,1.185844,0.999251
697,26,525,3,172,0.017143,0.047187,0.896552,0.047187,0.103448,0.089655,0.039945,1.1813,0.999251
698,25,526,3,172,0.017143,0.045372,0.892857,0.045372,0.107143,0.086356,0.038567,1.176432,0.999251
699,25,526,2,173,0.011429,0.045372,0.925926,0.045372,0.074074,0.086505,0.03719,1.220004,0.999251
700,24,527,2,173,0.011429,0.043557,0.923077,0.043557,0.076923,0.083189,0.035813,1.21625,0.999251
701,24,527,1,174,0.005714,0.043557,0.96,0.043557,0.04,0.083333,0.034435,1.2649,0.999251
702,23,528,1,174,0.005714,0.041742,0.958333,0.041742,0.041667,0.08,0.033058,1.262704,0.999251
703,22,529,1,174,0.005714,0.039927,0.956522,0.039927,0.043478,0.076655,0.03168,1.260317,0.999251
704,21,530,1,174,0.005714,0.038113,0.954545,0.038113,0.045455,0.073298,0.030303,1.257713,0.999251
705,20,531,1,174,0.005714,0.036298,0.952381,0.036298,0.047619,0.06993,0.028926,1.254861,0.999251
706,19,532,1,174,0.005714,0.034483,0.95,0.034483,0.05,0.06655,0.027548,1.251724,0.999251
707,18,533,1,174,0.005714,0.032668,0.947368,0.032668,0.052632,0.063158,0.026171,1.248257,0.999251
708,18,533,0,175,0,0.032668,1,0.032668,0,0.063269,0.024793,1.317604,0.999251
709,17,534,0,175,0,0.030853,1,0.030853,0,0.059859,0.023416,1.317604,0.999251
710,16,535,0,175,0,0.029038,1,0.029038,0,0.056437,0.022039,1.317604,0.999251
711,15,536,0,175,0,0.027223,1,0.027223,0,0.053004,0.020661,1.317604,0.999251
712,14,537,0,175,0,0.025408,1,0.025408,0,0.049558,0.019284,1.317604,0.999653
713,13,538,0,175,0,0.023593,1,0.023593,0,0.046099,0.017906,1.317604,0.999653
714,12,539,0,175,0,0.021779,1,0.021779,0,0.042629,0.016529,1.317604,0.999653
715,11,540,0,175,0,0.019964,1,0.019964,0,0.039146,0.015152,1.317604,0.999653
716,10,541,0,175,0,0.018149,1,0.018149,0,0.035651,0.013774,1.317604,0.999653
717,9,542,0,175,0,0.016334,1,0.016334,0,0.032143,0.012397,1.317604,0.999653
718,8,543,0,175,0,0.014519,1,0.014519,0,0.028623,0.011019,1.317604,0.999653
719,7,544,0,175,0,0.012704,1,0.012704,0,0.02509,0.009642,1.317604,0.999653
720,6,545,0,175,0,0.010889,1,0.010889,0,0.021544,0.008264,1.317604,0.999653
721,5,546,0,175,0,0.009074,1,0.009074,0,0.017986,0.006887,1.317604,0.999653
722,4,547,0,175,0,0.00726,1,0.00726,0,0.014414,0.00551,1.317604,0.999653
723,3,548,0,175,0,0.005445,1,0.005445,0,0.01083,0.004132,1.317604,0.999653
724,2,549,0,175,0,0.00363,1,0.00363,0,0.007233,0.002755,1.317604,0.999671
725,1,550,0,175,0,0.001815,1,0.001815,0,0.003623,0.001377,?,0.999994
726,0,551,0,175,0,0,0,0,0,0,0,?,1.000004
