@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
498,197,354,31,144,0.177143,0.357532,0.864035,0.357532,0.135965,0.505777,0.31405,1.138456,0.914493
499,196,355,31,144,0.177143,0.355717,0.863436,0.355717,0.136564,0.503856,0.312672,1.137667,0.914493
500,195,356,31,144,0.177143,0.353902,0.862832,0.353902,0.137168,0.501931,0.311295,1.136871,0.914493
501,194,357,31,144,0.177143,0.352087,0.862222,0.352087,0.137778,0.5,0.309917,1.136068,0.914493
502,193,358,31,144,0.177143,0.350272,0.861607,0.350272,0.138393,0.498065,0.30854,1.135257,0.914493
503,192,359,31,144,0.177143,0.348457,0.860987,0.348457,0.139013,0.496124,0.307163,1.13444,0.914493
504,191,360,31,144,0.177143,0.346642,0.86036,0.346642,0.13964,0.494179,0.305785,1.133615,0.914493
505,190,361,31,144,0.177143,0.344828,0.859729,0.344828,0.140271,0.492228,0.304408,1.132782,0.914493
506,189,362,31,144,0.177143,0.343013,0.859091,0.343013,0.140909,0.490272,0.30303,1.131942,0.914493
507,188,363,31,144,0.177143,0.341198,0.858447,0.341198,0.141553,0.488312,0.301653,1.131094,0.914493
508,187,364,31,144,0.177143,0.339383,0.857798,0.339383,0.142202,0.486346,0.300275,1.130239,0.914493
509,186,365,31,144,0.177143,0.337568,0.857143,0.337568,0.142857,0.484375,0.298898,1.129375,0.914493
510,185,366,31,144,0.177143,0.335753,0.856481,0.335753,0.143519,0.482399,0.297521,1.128504,0.914493
511,184,367,31,144,0.177143,0.333938,0.855814,0.333938,0.144186,0.480418,0.296143,1.127624,0.914493
512,183,368,31,144,0.177143,0.332123,0.85514,0.332123,0.14486,0.478431,0.294766,1.126736,0.914493
513,182,369,31,144,0.177143,0.330309,0.85446,0.330309,0.14554,0.47644,0.293388,1.12584,0.914493
514,181,370,31,144,0.177143,0.328494,0.853774,0.328494,0.146226,0.474443,0.292011,1.124936,0.914493
515,180,371,31,144,0.177143,0.326679,0.853081,0.326679,0.146919,0.472441,0.290634,1.124023,0.914493
516,179,372,31,144,0.177143,0.324864,0.852381,0.324864,0.147619,0.470434,0.289256,1.123101,0.914493
517,178,373,31,144,0.177143,0.323049,0.851675,0.323049,0.148325,0.468421,0.287879,1.12217,0.914493
518,177,374,31,144,0.177143,0.321234,0.850962,0.321234,0.149038,0.466403,0.286501,1.121231,0.914493
519,176,375,31,144,0.177143,0.319419,0.850242,0.319419,0.149758,0.46438,0.285124,1.120282,0.914493
520,175,376,31,144,0.177143,0.317604,0.849515,0.317604,0.150485,0.462351,0.283747,1.119324,0.914493
521,174,377,31,144,0.177143,0.315789,0.84878,0.315789,0.15122,0.460317,0.282369,1.118357,0.914493
522,173,378,31,144,0.177143,0.313975,0.848039,0.313975,0.151961,0.458278,0.280992,1.11738,0.914493
523,172,379,31,144,0.177143,0.31216,0.847291,0.31216,0.152709,0.456233,0.279614,1.116394,0.914493
524,171,380,31,144,0.177143,0.310345,0.846535,0.310345,0.153465,0.454183,0.278237,1.115398,0.914493
525,170,381,31,144,0.177143,0.30853,0.845771,0.30853,0.154229,0.452128,0.27686,1.114392,0.914493
526,169,382,31,144,0.177143,0.306715,0.845,0.306715,0.155,0.450067,0.275482,1.113376,0.914493
527,169,382,30,145,0.171429,0.306715,0.849246,0.306715,0.150754,0.450667,0.274105,1.118971,0.914493
528,168,383,30,145,0.171429,0.3049,0.848485,0.3049,0.151515,0.448598,0.272727,1.117967,0.914493
529,167,384,30,145,0.171429,0.303085,0.847716,0.303085,0.152284,0.446524,0.27135,1.116954,0.914493
530,167,384,29,146,0.165714,0.303085,0.852041,0.303085,0.147959,0.447122,0.269972,1.122653,0.914493
531,166,385,29,146,0.165714,0.30127,0.851282,0.30127,0.148718,0.44504,0.268595,1.121653,0.914493
532,165,386,29,146,0.165714,0.299456,0.850515,0.299456,0.149485,0.442953,0.267218,1.120643,0.914493
533,164,387,29,146,0.165714,0.297641,0.849741,0.297641,0.150259,0.44086,0.26584,1.119622,0.914493
534,163,388,29,146,0.165714,0.295826,0.848958,0.295826,0.151042,0.438762,0.264463,1.118591,0.914493
535,162,389,29,146,0.165714,0.294011,0.848168,0.294011,0.151832,0.436658,0.263085,1.117549,0.914493
536,161,390,29,146,0.165714,0.292196,0.847368,0.292196,0.152632,0.434548,0.261708,1.116496,0.914493
537,160,391,29,146,0.165714,0.290381,0.846561,0.290381,0.153439,0.432432,0.260331,1.115432,0.914493
538,159,392,29,146,0.165714,0.288566,0.845745,0.288566,0.154255,0.430311,0.258953,1.114357,0.914493
539,158,393,29,146,0.165714,0.286751,0.84492,0.286751,0.15508,0.428184,0.257576,1.11327,0.914493
540,157,394,29,146,0.165714,0.284936,0.844086,0.284936,0.155914,0.426052,0.256198,1.112171,0.914493
541,156,395,29,146,0.165714,0.283122,0.843243,0.283122,0.156757,0.423913,0.254821,1.111061,0.914493
542,155,396,29,146,0.165714,0.281307,0.842391,0.281307,0.157609,0.421769,0.253444,1.109938,0.914493
543,154,397,29,146,0.165714,0.279492,0.84153,0.279492,0.15847,0.419619,0.252066,1.108804,0.914493
544,153,398,29,146,0.165714,0.277677,0.840659,0.277677,0.159341,0.417462,0.250689,1.107656,0.914493
545,152,399,29,146,0.165714,0.275862,0.839779,0.275862,0.160221,0.415301,0.249311,1.106496,0.914493
546,151,400,29,146,0.165714,0.274047,0.838889,0.274047,0.161111,0.413133,0.247934,1.105324,0.914493
547,150,401,29,146,0.165714,0.272232,0.837989,0.272232,0.162011,0.410959,0.246556,1.104138,0.914493
548,149,402,29,146,0.165714,0.270417,0.837079,0.270417,0.162921,0.408779,0.245179,1.102938,0.914892
549,148,403,29,146,0.165714,0.268603,0.836158,0.268603,0.163842,0.406593,0.243802,1.101726,0.914892
550,147,404,29,146,0.165714,0.266788,0.835227,0.266788,0.164773,0.404402,0.242424,1.100499,0.914892
551,146,405,29,146,0.165714,0.264973,0.834286,0.264973,0.165714,0.402204,0.241047,1.099258,0.914892
552,145,406,29,146,0.165714,0.263158,0.833333,0.263158,0.166667,0.4,0.239669,1.098004,0.914892
553,144,407,29,146,0.165714,0.261343,0.83237,0.261343,0.16763,0.39779,0.238292,1.096734,0.914892
554,143,408,29,146,0.165714,0.259528,0.831395,0.259528,0.168605,0.395574,0.236915,1.09545,0.914892
555,142,409,29,146,0.165714,0.257713,0.830409,0.257713,0.169591,0.393352,0.235537,1.094151,0.914892
556,141,410,29,146,0.165714,0.255898,0.829412,0.255898,0.170588,0.391123,0.23416,1.092837,0.914892
557,140,411,29,146,0.165714,0.254083,0.828402,0.254083,0.171598,0.388889,0.232782,1.091507,0.914892
558,139,412,29,146,0.165714,0.252269,0.827381,0.252269,0.172619,0.386648,0.231405,1.090161,0.914892
559,138,413,29,146,0.165714,0.250454,0.826347,0.250454,0.173653,0.384401,0.230028,1.088799,0.914892
560,137,414,29,146,0.165714,0.248639,0.825301,0.248639,0.174699,0.382148,0.22865,1.08742,0.914892
561,136,415,29,146,0.165714,0.246824,0.824242,0.246824,0.175758,0.379888,0.227273,1.086025,0.914892
562,135,416,29,146,0.165714,0.245009,0.823171,0.245009,0.176829,0.377622,0.225895,1.084613,0.914892
563,134,417,29,146,0.165714,0.243194,0.822086,0.243194,0.177914,0.37535,0.224518,1.083184,0.914892
564,133,418,29,146,0.165714,0.241379,0.820988,0.241379,0.179012,0.373072,0.22314,1.081737,0.914892
565,132,419,29,146,0.165714,0.239564,0.819876,0.239564,0.180124,0.370787,0.221763,1.080272,0.914892
566,132,419,28,147,0.16,0.239564,0.825,0.239564,0.175,0.371308,0.220386,1.087024,0.914892
567,132,419,27,148,0.154286,0.239564,0.830189,0.239564,0.169811,0.371831,0.219008,1.09386,0.914892
568,131,420,27,148,0.154286,0.23775,0.829114,0.23775,0.170886,0.369535,0.217631,1.092444,0.914892
569,130,421,27,148,0.154286,0.235935,0.828025,0.235935,0.171975,0.367232,0.216253,1.09101,0.914892
570,129,422,27,148,0.154286,0.23412,0.826923,0.23412,0.173077,0.364922,0.214876,1.089557,0.914892
571,128,423,27,148,0.154286,0.232305,0.825806,0.232305,0.174194,0.362606,0.213499,1.088086,0.914892
572,127,424,27,148,0.154286,0.23049,0.824675,0.23049,0.175325,0.360284,0.212121,1.086596,0.914892
573,126,425,27,148,0.154286,0.228675,0.823529,0.228675,0.176471,0.357955,0.210744,1.085086,0.914892
574,125,426,27,148,0.154286,0.22686,0.822368,0.22686,0.177632,0.355619,0.209366,1.083556,0.914892
575,125,426,26,149,0.148571,0.22686,0.827815,0.22686,0.172185,0.356125,0.207989,1.090732,0.914892
576,124,427,26,149,0.148571,0.225045,0.826667,0.225045,0.173333,0.35378,0.206612,1.08922,0.914892
577,124,427,25,150,0.142857,0.225045,0.832215,0.225045,0.167785,0.354286,0.205234,1.09653,0.914892
578,123,428,25,150,0.142857,0.22323,0.831081,0.22323,0.168919,0.351931,0.203857,1.095036,0.914892
579,122,429,25,150,0.142857,0.221416,0.829932,0.221416,0.170068,0.34957,0.202479,1.093522,0.914892
580,122,429,24,151,0.137143,0.221416,0.835616,0.221416,0.164384,0.350072,0.201102,1.101012,0.914892
581,121,430,24,151,0.137143,0.219601,0.834483,0.219601,0.165517,0.347701,0.199725,1.099518,0.914892
582,121,430,23,152,0.131429,0.219601,0.840278,0.219601,0.159722,0.348201,0.198347,1.107154,0.914892
583,120,431,23,152,0.131429,0.217786,0.839161,0.217786,0.160839,0.345821,0.19697,1.105682,0.914892
584,120,431,22,153,0.125714,0.217786,0.84507,0.217786,0.15493,0.34632,0.195592,1.113468,0.914892
585,119,432,22,153,0.125714,0.215971,0.843972,0.215971,0.156028,0.343931,0.194215,1.112021,0.914892
586,119,432,21,154,0.12,0.215971,0.85,0.215971,0.15,0.344428,0.192837,1.119964,0.914892
587,118,433,21,154,0.12,0.214156,0.848921,0.214156,0.151079,0.342029,0.19146,1.118542,0.914892
588,117,434,21,154,0.12,0.212341,0.847826,0.212341,0.152174,0.339623,0.190083,1.117099,0.914892
589,117,434,20,155,0.114286,0.212341,0.854015,0.212341,0.145985,0.340116,0.188705,1.125253,0.914892
590,116,435,20,155,0.114286,0.210526,0.852941,0.210526,0.147059,0.3377,0.187328,1.123839,0.914892
591,115,436,20,155,0.114286,0.208711,0.851852,0.208711,0.148148,0.335277,0.18595,1.122404,0.914892
592,115,436,19,156,0.108571,0.208711,0.858209,0.208711,0.141791,0.335766,0.184573,1.13078,0.914892
593,114,437,19,156,0.108571,0.206897,0.857143,0.206897,0.142857,0.333333,0.183196,1.129375,0.914892
594,113,438,19,156,0.108571,0.205082,0.856061,0.205082,0.143939,0.330893,0.181818,1.127949,0.914892
595,112,439,19,156,0.108571,0.203267,0.854962,0.203267,0.145038,0.328446,0.180441,1.126501,0.914892
596,112,439,18,157,0.102857,0.203267,0.861538,0.203267,0.138462,0.328928,0.179063,1.135167,0.914892
597,111,440,18,157,0.102857,0.201452,0.860465,0.201452,0.139535,0.326471,0.177686,1.133753,0.914892
598,110,441,18,157,0.102857,0.199637,0.859375,0.199637,0.140625,0.324006,0.176309,1.132316,0.914892
599,109,442,18,157,0.102857,0.197822,0.858268,0.197822,0.141732,0.321534,0.174931,1.130857,0.914892
600,108,443,18,157,0.102857,0.196007,0.857143,0.196007,0.142857,0.319055,0.173554,1.129375,0.914892
601,107,444,18,157,0.102857,0.194192,0.856,0.194192,0.144,0.316568,0.172176,1.127869,0.914892
602,106,445,18,157,0.102857,0.192377,0.854839,0.192377,0.145161,0.314074,0.170799,1.126339,0.914892
603,106,445,17,158,0.097143,0.192377,0.861789,0.192377,0.138211,0.31454,0.169421,1.135496,0.914892
604,105,446,17,158,0.097143,0.190563,0.860656,0.190563,0.139344,0.312036,0.168044,1.134004,0.914892
605,104,447,17,158,0.097143,0.188748,0.859504,0.188748,0.140496,0.309524,0.166667,1.132486,0.914892
606,104,447,16,159,0.091429,0.188748,0.866667,0.188748,0.133333,0.309985,0.165289,1.141924,0.914892
607,103,448,16,159,0.091429,0.186933,0.865546,0.186933,0.134454,0.307463,0.163912,1.140447,0.914892
608,102,449,16,159,0.091429,0.185118,0.864407,0.185118,0.135593,0.304933,0.162534,1.138946,0.914892
609,101,450,16,159,0.091429,0.183303,0.863248,0.183303,0.136752,0.302395,0.161157,1.137419,0.914892
610,100,451,16,159,0.091429,0.181488,0.862069,0.181488,0.137931,0.29985,0.15978,1.135866,0.914892
611,100,451,15,160,0.085714,0.181488,0.869565,0.181488,0.130435,0.3003,0.158402,1.145743,0.914892
612,99,452,15,160,0.085714,0.179673,0.868421,0.179673,0.131579,0.297744,0.157025,1.144235,0.914892
613,99,452,14,161,0.08,0.179673,0.876106,0.179673,0.123894,0.298193,0.155647,1.154361,0.914892
614,98,453,14,161,0.08,0.177858,0.875,0.177858,0.125,0.295626,0.15427,1.152904,0.914892
615,98,453,13,162,0.074286,0.177858,0.882883,0.177858,0.117117,0.296073,0.152893,1.16329,0.914892
616,98,453,12,163,0.068571,0.177858,0.890909,0.177858,0.109091,0.29652,0.151515,1.173866,0.914892
617,97,454,12,163,0.068571,0.176044,0.889908,0.176044,0.110092,0.293939,0.150138,1.172547,0.914892
618,96,455,12,163,0.068571,0.174229,0.888889,0.174229,0.111111,0.291351,0.14876,1.171204,0.914892
619,95,456,12,163,0.068571,0.172414,0.88785,0.172414,0.11215,0.288754,0.147383,1.169836,0.914892
620,95,456,11,164,0.062857,0.172414,0.896226,0.172414,0.103774,0.289193,0.146006,1.180872,0.914893
621,94,457,11,164,0.062857,0.170599,0.895238,0.170599,0.104762,0.286585,0.144628,1.17957,0.92309
622,93,458,11,164,0.062857,0.168784,0.894231,0.168784,0.105769,0.283969,0.143251,1.178242,0.943038
623,92,459,11,164,0.062857,0.166969,0.893204,0.166969,0.106796,0.281346,0.141873,1.176889,0.943097
624,91,460,11,164,0.062857,0.165154,0.892157,0.165154,0.107843,0.278714,0.140496,1.17551,0.943097
625,90,461,11,164,0.062857,0.163339,0.891089,0.163339,0.108911,0.276074,0.139118,1.174103,0.943097
626,89,462,11,164,0.062857,0.161525,0.89,0.161525,0.11,0.273425,0.137741,1.172668,0.943097
627,88,463,11,164,0.062857,0.15971,0.888889,0.15971,0.111111,0.270769,0.136364,1.171204,0.943097
628,87,464,11,164,0.062857,0.157895,0.887755,0.157895,0.112245,0.268105,0.134986,1.16971,0.943097
629,86,465,11,164,0.062857,0.15608,0.886598,0.15608,0.113402,0.265432,0.133609,1.168185,0.943097
630,85,466,11,164,0.062857,0.154265,0.885417,0.154265,0.114583,0.262751,0.132231,1.166629,0.943097
631,84,467,11,164,0.062857,0.15245,0.884211,0.15245,0.115789,0.260062,0.130854,1.16504,0.943097
632,83,468,11,164,0.062857,0.150635,0.882979,0.150635,0.117021,0.257364,0.129477,1.163417,0.943097
633,82,469,11,164,0.062857,0.14882,0.88172,0.14882,0.11828,0.254658,0.128099,1.161759,0.943097
634,82,469,10,165,0.057143,0.14882,0.891304,0.14882,0.108696,0.255054,0.126722,1.174386,0.943097
635,81,470,10,165,0.057143,0.147005,0.89011,0.147005,0.10989,0.252336,0.125344,1.172813,0.943097
636,80,471,10,165,0.057143,0.145191,0.888889,0.145191,0.111111,0.24961,0.123967,1.171204,0.943097
637,79,472,10,165,0.057143,0.143376,0.88764,0.143376,0.11236,0.246875,0.12259,1.169559,0.943097
638,78,473,10,165,0.057143,0.141561,0.886364,0.141561,0.113636,0.244131,0.121212,1.167877,0.943097
639,77,474,10,165,0.057143,0.139746,0.885057,0.139746,0.114943,0.241379,0.119835,1.166156,0.943097
640,76,475,10,165,0.057143,0.137931,0.883721,0.137931,0.116279,0.238619,0.118457,1.164395,0.943097
641,75,476,10,165,0.057143,0.136116,0.882353,0.136116,0.117647,0.235849,0.11708,1.162592,0.943097
642,74,477,10,165,0.057143,0.134301,0.880952,0.134301,0.119048,0.233071,0.115702,1.160747,0.943097
643,73,478,10,165,0.057143,0.132486,0.879518,0.132486,0.120482,0.230284,0.114325,1.158857,0.943097
644,72,479,10,165,0.057143,0.130672,0.878049,0.130672,0.121951,0.227488,0.112948,1.156921,0.943097
645,71,480,10,165,0.057143,0.128857,0.876543,0.128857,0.123457,0.224684,0.11157,1.154937,0.943097
646,70,481,10,165,0.057143,0.127042,0.875,0.127042,0.125,0.22187,0.110193,1.152904,0.943097
647,69,482,10,165,0.057143,0.125227,0.873418,0.125227,0.126582,0.219048,0.108815,1.150819,0.943097
648,68,483,10,165,0.057143,0.123412,0.871795,0.123412,0.128205,0.216216,0.107438,1.148681,0.943097
649,67,484,10,165,0.057143,0.121597,0.87013,0.121597,0.12987,0.213376,0.106061,1.146487,0.943097
650,66,485,10,165,0.057143,0.119782,0.868421,0.119782,0.131579,0.210526,0.104683,1.144235,0.943097
651,65,486,10,165,0.057143,0.117967,0.866667,0.117967,0.133333,0.207668,0.103306,1.141924,0.943097
652,64,487,10,165,0.057143,0.116152,0.864865,0.116152,0.135135,0.2048,0.101928,1.13955,0.943097
653,63,488,10,165,0.057143,0.114338,0.863014,0.114338,0.136986,0.201923,0.100551,1.137111,0.943097
654,62,489,10,165,0.057143,0.112523,0.861111,0.112523,0.138889,0.199037,0.099174,1.134604,0.943097
655,61,490,10,165,0.057143,0.110708,0.859155,0.110708,0.140845,0.196141,0.097796,1.132026,0.943097
656,60,491,10,165,0.057143,0.108893,0.857143,0.108893,0.142857,0.193237,0.096419,1.129375,0.943097
657,59,492,10,165,0.057143,0.107078,0.855072,0.107078,0.144928,0.190323,0.095041,1.126647,0.943097
658,58,493,10,165,0.057143,0.105263,0.852941,0.105263,0.147059,0.187399,0.093664,1.123839,0.943097
659,57,494,10,165,0.057143,0.103448,0.850746,0.103448,0.149254,0.184466,0.092287,1.120947,0.943097
660,56,495,10,165,0.057143,0.101633,0.848485,0.101633,0.151515,0.181524,0.090909,1.117967,0.943097
661,55,496,10,165,0.057143,0.099819,0.846154,0.099819,0.153846,0.178571,0.089532,1.114896,0.943097
662,55,496,9,166,0.051429,0.099819,0.859375,0.099819,0.140625,0.178862,0.088154,1.132316,0.943097
663,54,497,9,166,0.051429,0.098004,0.857143,0.098004,0.142857,0.175896,0.086777,1.129375,0.943097
664,53,498,9,166,0.051429,0.096189,0.854839,0.096189,0.145161,0.17292,0.085399,1.126339,0.943097
665,53,498,8,167,0.045714,0.096189,0.868852,0.096189,0.131148,0.173203,0.084022,1.144804,0.943097
666,53,498,7,168,0.04,0.096189,0.883333,0.096189,0.116667,0.173486,0.082645,1.163884,0.943097
667,52,499,7,168,0.04,0.094374,0.881356,0.094374,0.118644,0.170492,0.081267,1.161278,0.943097
668,51,500,7,168,0.04,0.092559,0.87931,0.092559,0.12069,0.167488,0.07989,1.158583,0.943097
669,50,501,7,168,0.04,0.090744,0.877193,0.090744,0.122807,0.164474,0.078512,1.155793,0.943097
670,50,501,6,169,0.034286,0.090744,0.892857,0.090744,0.107143,0.164745,0.077135,1.176432,0.943097
671,49,502,6,169,0.034286,0.088929,0.890909,0.088929,0.109091,0.161716,0.075758,1.173866,0.943097
672,48,503,6,169,0.034286,0.087114,0.888889,0.087114,0.111111,0.158678,0.07438,1.171204,0.943097
673,47,504,6,169,0.034286,0.085299,0.886792,0.085299,0.113208,0.155629,0.073003,1.168442,0.943097
674,46,505,6,169,0.034286,0.083485,0.884615,0.083485,0.115385,0.15257,0.071625,1.165573,0.943097
675,45,506,6,169,0.034286,0.08167,0.882353,0.08167,0.117647,0.149502,0.070248,1.162592,0.943097
676,44,507,6,169,0.034286,0.079855,0.88,0.079855,0.12,0.146423,0.068871,1.159492,0.943097
677,44,507,5,170,0.028571,0.079855,0.897959,0.079855,0.102041,0.146667,0.067493,1.183155,0.943098
678,44,507,4,171,0.022857,0.079855,0.916667,0.079855,0.083333,0.146912,0.066116,1.207804,0.943098
679,43,508,4,171,0.022857,0.07804,0.914894,0.07804,0.085106,0.143813,0.064738,1.205468,0.986652
680,42,509,4,171,0.022857,0.076225,0.913043,0.076225,0.086957,0.140704,0.063361,1.20303,0.986652
681,41,510,4,171,0.022857,0.07441,0.911111,0.07441,0.088889,0.137584,0.061983,1.200484,0.986652
682,40,511,4,171,0.022857,0.072595,0.909091,0.072595,0.090909,0.134454,0.060606,1.197822,0.986652
683,39,512,4,171,0.022857,0.07078,0.906977,0.07078,0.093023,0.131313,0.059229,1.195037,0.986652
684,38,513,4,171,0.022857,0.068966,0.904762,0.068966,0.095238,0.128162,0.057851,1.192118,0.986652
685,37,514,4,171,0.022857,0.067151,0.902439,0.067151,0.097561,0.125,0.056474,1.189058,0.986652
686,36,515,4,171,0.022857,0.065336,0.9,0.065336,0.1,0.121827,0.055096,1.185844,0.986652
687,35,516,4,171,0.022857,0.063521,0.897436,0.063521,0.102564,0.118644,0.053719,1.182465,0.986652
688,34,517,4,171,0.022857,0.061706,0.894737,0.061706,0.105263,0.11545,0.052342,1.178909,0.986652
689,33,518,4,171,0.022857,0.059891,0.891892,0.059891,0.108108,0.112245,0.050964,1.175161,0.986652
690,32,519,4,171,0.022857,0.058076,0.888889,0.058076,0.111111,0.109029,0.049587,1.171204,0.986652
691,31,520,4,171,0.022857,0.056261,0.885714,0.056261,0.114286,0.105802,0.048209,1.167021,0.986652
692,30,521,4,171,0.022857,0.054446,0.882353,0.054446,0.117647,0.102564,0.046832,1.162592,0.986652
693,29,522,4,171,0.022857,0.052632,0.878788,0.052632,0.121212,0.099315,0.045455,1.157895,0.986652
694,28,523,4,171,0.022857,0.050817,0.875,0.050817,0.125,0.096055,0.044077,1.152904,0.986652
695,27,524,4,171,0.022857,0.049002,0.870968,0.049002,0.129032,0.092784,0.0427,1.147591,0.986652
696,26,525,4,171,0.022857,0.047187,0.866667,0.047187,0.133333,0.089501,0.041322,1.141924,0.986652
697,25,526,4,171,0.022857,0.045372,0.862069,0.045372,0.137931,0.086207,0.039945,1.135866,0.986652
698,25,526,3,172,0.017143,0.045372,0.892857,0.045372,0.107143,0.086356,0.038567,1.176432,0.986652
699,24,527,3,172,0.017143,0.043557,0.888889,0.043557,0.111111,0.083045,0.03719,1.171204,0.986652
700,23,528,3,172,0.017143,0.041742,0.884615,0.041742,0.115385,0.079723,0.035813,1.165573,0.986652
701,22,529,3,172,0.017143,0.039927,0.88,0.039927,0.12,0.076389,0.034435,1.159492,0.986652
702,21,530,3,172,0.017143,0.038113,0.875,0.038113,0.125,0.073043,0.033058,1.152904,0.986652
703,20,531,3,172,0.017143,0.036298,0.869565,0.036298,0.130435,0.069686,0.03168,1.145743,0.986652
704,20,531,2,173,0.011429,0.036298,0.909091,0.036298,0.090909,0.069808,0.030303,1.197822,0.986652
705,19,532,2,173,0.011429,0.034483,0.904762,0.034483,0.095238,0.066434,0.028926,1.192118,0.986652
706,18,533,2,173,0.011429,0.032668,0.9,0.032668,0.1,0.063047,0.027548,1.185844,0.986652
707,17,534,2,173,0.011429,0.030853,0.894737,0.030853,0.105263,0.059649,0.026171,1.178909,0.986652
708,16,535,2,173,0.011429,0.029038,0.888889,0.029038,0.111111,0.056239,0.024793,1.171204,0.986652
709,15,536,2,173,0.011429,0.027223,0.882353,0.027223,0.117647,0.052817,0.023416,1.162592,0.986652
710,14,537,2,173,0.011429,0.025408,0.875,0.025408,0.125,0.049383,0.022039,1.152904,0.986652
711,13,538,2,173,0.011429,0.023593,0.866667,0.023593,0.133333,0.045936,0.020661,1.141924,0.986652
712,12,539,2,173,0.011429,0.021779,0.857143,0.021779,0.142857,0.042478,0.019284,1.129375,0.986652
713,12,539,1,174,0.005714,0.021779,0.923077,0.021779,0.076923,0.042553,0.017906,1.21625,0.986652
714,11,540,1,174,0.005714,0.019964,0.916667,0.019964,0.083333,0.039076,0.016529,1.207804,0.986652
715,10,541,1,174,0.005714,0.018149,0.909091,0.018149,0.090909,0.035587,0.015152,1.197822,0.986652
716,10,541,0,175,0,0.018149,1,0.018149,0,0.035651,0.013774,1.317604,0.986652
717,9,542,0,175,0,0.016334,1,0.016334,0,0.032143,0.012397,1.317604,0.986652
718,8,543,0,175,0,0.014519,1,0.014519,0,0.028623,0.011019,1.317604,0.986652
719,7,544,0,175,0,0.012704,1,0.012704,0,0.02509,0.009642,1.317604,0.986652
720,6,545,0,175,0,0.010889,1,0.010889,0,0.021544,0.008264,1.317604,0.986652
721,5,546,0,175,0,0.009074,1,0.009074,0,0.017986,0.006887,1.317604,0.986652
722,4,547,0,175,0,0.00726,1,0.00726,0,0.014414,0.00551,1.317604,0.986652
723,3,548,0,175,0,0.005445,1,0.005445,0,0.01083,0.004132,1.317604,0.986652
724,2,549,0,175,0,0.00363,1,0.00363,0,0.007233,0.002755,1.317604,0.986652
725,1,550,0,175,0,0.001815,1,0.001815,0,0.003623,0.001377,?,0.986652
726,0,551,0,175,0,0,0,0,0,0,0,?,0.986662
