@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
499,180,371,4,171,0.022857,0.326679,0.978261,0.326679,0.021739,0.489796,0.253444,1.288961,0.999602
500,179,372,4,171,0.022857,0.324864,0.978142,0.324864,0.021858,0.487738,0.252066,1.288804,0.999602
501,178,373,4,171,0.022857,0.323049,0.978022,0.323049,0.021978,0.485675,0.250689,1.288646,0.999602
502,177,374,4,171,0.022857,0.321234,0.977901,0.321234,0.022099,0.483607,0.249311,1.288486,0.999602
503,176,375,4,171,0.022857,0.319419,0.977778,0.319419,0.022222,0.481532,0.247934,1.288324,0.999602
504,175,376,4,171,0.022857,0.317604,0.977654,0.317604,0.022346,0.479452,0.246556,1.288161,0.999602
505,174,377,4,171,0.022857,0.315789,0.977528,0.315789,0.022472,0.477366,0.245179,1.287995,0.999602
506,173,378,4,171,0.022857,0.313975,0.977401,0.313975,0.022599,0.475275,0.243802,1.287828,0.999602
507,172,379,4,171,0.022857,0.31216,0.977273,0.31216,0.022727,0.473177,0.242424,1.287659,0.999602
508,171,380,4,171,0.022857,0.310345,0.977143,0.310345,0.022857,0.471074,0.241047,1.287488,0.999602
509,170,381,4,171,0.022857,0.30853,0.977011,0.30853,0.022989,0.468966,0.239669,1.287315,0.999602
510,169,382,4,171,0.022857,0.306715,0.976879,0.306715,0.023121,0.466851,0.238292,1.28714,0.999602
511,163,388,4,171,0.022857,0.295826,0.976048,0.295826,0.023952,0.454039,0.230028,1.286045,0.999615
512,162,389,4,171,0.022857,0.294011,0.975904,0.294011,0.024096,0.451883,0.22865,1.285855,0.999641
513,161,390,4,171,0.022857,0.292196,0.975758,0.292196,0.024242,0.449721,0.227273,1.285662,0.999665
514,160,391,4,171,0.022857,0.290381,0.97561,0.290381,0.02439,0.447552,0.225895,1.285468,0.999667
515,159,392,4,171,0.022857,0.288566,0.97546,0.288566,0.02454,0.445378,0.224518,1.285271,0.999672
516,158,393,4,171,0.022857,0.286751,0.975309,0.286751,0.024691,0.443198,0.22314,1.285071,0.999672
517,157,394,4,171,0.022857,0.284936,0.975155,0.284936,0.024845,0.441011,0.221763,1.284869,0.999672
518,156,395,4,171,0.022857,0.283122,0.975,0.283122,0.025,0.438819,0.220386,1.284664,0.999672
519,155,396,4,171,0.022857,0.281307,0.974843,0.281307,0.025157,0.43662,0.219008,1.284457,0.999672
520,154,397,4,171,0.022857,0.279492,0.974684,0.279492,0.025316,0.434415,0.217631,1.284247,0.999672
521,153,398,4,171,0.022857,0.277677,0.974522,0.277677,0.025478,0.432203,0.216253,1.284035,0.999672
522,152,399,4,171,0.022857,0.275862,0.974359,0.275862,0.025641,0.429986,0.214876,1.28382,0.999672
523,151,400,4,171,0.022857,0.274047,0.974194,0.274047,0.025806,0.427762,0.213499,1.283602,0.999672
524,150,401,4,171,0.022857,0.272232,0.974026,0.272232,0.025974,0.425532,0.212121,1.283381,0.999672
525,149,402,4,171,0.022857,0.270417,0.973856,0.270417,0.026144,0.423295,0.210744,1.283157,0.999672
526,148,403,4,171,0.022857,0.268603,0.973684,0.268603,0.026316,0.421053,0.209366,1.282931,0.999672
527,147,404,4,171,0.022857,0.266788,0.97351,0.266788,0.02649,0.418803,0.207989,1.282701,0.999672
528,146,405,4,171,0.022857,0.264973,0.973333,0.264973,0.026667,0.416548,0.206612,1.282468,0.999672
529,145,406,4,171,0.022857,0.263158,0.973154,0.263158,0.026846,0.414286,0.205234,1.282232,0.999672
530,144,407,4,171,0.022857,0.261343,0.972973,0.261343,0.027027,0.412017,0.203857,1.281993,0.999672
531,143,408,4,171,0.022857,0.259528,0.972789,0.259528,0.027211,0.409742,0.202479,1.281751,0.999672
532,142,409,4,171,0.022857,0.257713,0.972603,0.257713,0.027397,0.407461,0.201102,1.281506,0.999672
533,141,410,4,171,0.022857,0.255898,0.972414,0.255898,0.027586,0.405172,0.199725,1.281257,0.999672
534,125,426,4,171,0.022857,0.22686,0.968992,0.22686,0.031008,0.367647,0.177686,1.276748,0.999672
535,123,428,4,171,0.022857,0.22323,0.968504,0.22323,0.031496,0.362832,0.174931,1.276105,0.999672
536,122,429,4,171,0.022857,0.221416,0.968254,0.221416,0.031746,0.360414,0.173554,1.275776,0.999714
537,121,430,4,171,0.022857,0.219601,0.968,0.219601,0.032,0.357988,0.172176,1.275441,0.999715
538,120,431,4,171,0.022857,0.217786,0.967742,0.217786,0.032258,0.355556,0.170799,1.275101,0.999716
539,119,432,4,171,0.022857,0.215971,0.96748,0.215971,0.03252,0.353116,0.169421,1.274755,0.999719
540,118,433,4,171,0.022857,0.214156,0.967213,0.214156,0.032787,0.350669,0.168044,1.274404,0.99972
541,117,434,4,171,0.022857,0.212341,0.966942,0.212341,0.033058,0.348214,0.166667,1.274047,0.999721
542,116,435,4,171,0.022857,0.210526,0.966667,0.210526,0.033333,0.345753,0.165289,1.273684,0.999721
543,115,436,4,171,0.022857,0.208711,0.966387,0.208711,0.033613,0.343284,0.163912,1.273315,0.999722
544,114,437,4,171,0.022857,0.206897,0.966102,0.206897,0.033898,0.340807,0.162534,1.27294,0.999722
545,113,438,4,171,0.022857,0.205082,0.965812,0.205082,0.034188,0.338323,0.161157,1.272558,0.999722
546,112,439,4,171,0.022857,0.203267,0.965517,0.203267,0.034483,0.335832,0.15978,1.27217,0.999722
547,111,440,4,171,0.022857,0.201452,0.965217,0.201452,0.034783,0.333333,0.158402,1.271775,0.999722
548,110,441,4,171,0.022857,0.199637,0.964912,0.199637,0.035088,0.330827,0.157025,1.271373,0.999722
549,109,442,4,171,0.022857,0.197822,0.964602,0.197822,0.035398,0.328313,0.155647,1.270963,0.999722
550,108,443,4,171,0.022857,0.196007,0.964286,0.196007,0.035714,0.325792,0.15427,1.270547,0.999722
551,107,444,4,171,0.022857,0.194192,0.963964,0.194192,0.036036,0.323263,0.152893,1.270123,0.999722
552,106,445,4,171,0.022857,0.192377,0.963636,0.192377,0.036364,0.320726,0.151515,1.269691,0.999722
553,105,446,4,171,0.022857,0.190563,0.963303,0.190563,0.036697,0.318182,0.150138,1.269252,0.999722
554,104,447,4,171,0.022857,0.188748,0.962963,0.188748,0.037037,0.31563,0.14876,1.268804,0.999722
555,103,448,4,171,0.022857,0.186933,0.962617,0.186933,0.037383,0.31307,0.147383,1.268348,0.999722
556,102,449,4,171,0.022857,0.185118,0.962264,0.185118,0.037736,0.310502,0.146006,1.267883,0.999722
557,101,450,4,171,0.022857,0.183303,0.961905,0.183303,0.038095,0.307927,0.144628,1.26741,0.999722
558,100,451,4,171,0.022857,0.181488,0.961538,0.181488,0.038462,0.305344,0.143251,1.266927,0.999722
559,99,452,4,171,0.022857,0.179673,0.961165,0.179673,0.038835,0.302752,0.141873,1.266435,0.999722
560,98,453,4,171,0.022857,0.177858,0.960784,0.177858,0.039216,0.300153,0.140496,1.265934,0.999722
561,97,454,4,171,0.022857,0.176044,0.960396,0.176044,0.039604,0.297546,0.139118,1.265422,0.999722
562,80,471,4,171,0.022857,0.145191,0.952381,0.145191,0.047619,0.251969,0.115702,1.254861,0.999722
563,79,472,4,171,0.022857,0.143376,0.951807,0.143376,0.048193,0.249211,0.114325,1.254105,0.999722
564,78,473,4,171,0.022857,0.141561,0.95122,0.141561,0.04878,0.246445,0.112948,1.253331,0.999722
565,77,474,4,171,0.022857,0.139746,0.950617,0.139746,0.049383,0.243671,0.11157,1.252537,0.999722
566,76,475,4,171,0.022857,0.137931,0.95,0.137931,0.05,0.240887,0.110193,1.251724,0.999722
567,75,476,4,171,0.022857,0.136116,0.949367,0.136116,0.050633,0.238095,0.108815,1.25089,0.999722
568,74,477,4,171,0.022857,0.134301,0.948718,0.134301,0.051282,0.235294,0.107438,1.250035,0.999722
569,74,477,3,172,0.017143,0.134301,0.961039,0.134301,0.038961,0.235669,0.106061,1.266269,0.999807
570,73,478,3,172,0.017143,0.132486,0.960526,0.132486,0.039474,0.232855,0.104683,1.265594,0.999916
571,72,479,3,172,0.017143,0.130672,0.96,0.130672,0.04,0.230032,0.103306,1.2649,0.999934
572,71,480,3,172,0.017143,0.128857,0.959459,0.128857,0.040541,0.2272,0.101928,1.264188,0.999952
573,70,481,3,172,0.017143,0.127042,0.958904,0.127042,0.041096,0.224359,0.100551,1.263456,0.999964
574,69,482,3,172,0.017143,0.125227,0.958333,0.125227,0.041667,0.221509,0.099174,1.262704,0.999967
575,68,483,3,172,0.017143,0.123412,0.957746,0.123412,0.042254,0.21865,0.097796,1.261931,0.999972
576,67,484,3,172,0.017143,0.121597,0.957143,0.121597,0.042857,0.215781,0.096419,1.261136,0.999973
577,66,485,3,172,0.017143,0.119782,0.956522,0.119782,0.043478,0.212903,0.095041,1.260317,0.999976
578,65,486,3,172,0.017143,0.117967,0.955882,0.117967,0.044118,0.210016,0.093664,1.259475,0.999977
579,64,487,3,172,0.017143,0.116152,0.955224,0.116152,0.044776,0.20712,0.092287,1.258607,0.999979
580,63,488,3,172,0.017143,0.114338,0.954545,0.114338,0.045455,0.204214,0.090909,1.257713,0.999979
581,62,489,3,172,0.017143,0.112523,0.953846,0.112523,0.046154,0.201299,0.089532,1.256792,0.999979
582,61,490,3,172,0.017143,0.110708,0.953125,0.110708,0.046875,0.198374,0.088154,1.255842,0.999979
583,60,491,3,172,0.017143,0.108893,0.952381,0.108893,0.047619,0.19544,0.086777,1.254861,0.99998
584,59,492,3,172,0.017143,0.107078,0.951613,0.107078,0.048387,0.192496,0.085399,1.253849,0.99998
585,59,492,2,173,0.011429,0.107078,0.967213,0.107078,0.032787,0.19281,0.084022,1.274404,0.99998
586,58,493,2,173,0.011429,0.105263,0.966667,0.105263,0.033333,0.189853,0.082645,1.273684,0.99998
587,57,494,2,173,0.011429,0.103448,0.966102,0.103448,0.033898,0.186885,0.081267,1.27294,0.99998
588,56,495,2,173,0.011429,0.101633,0.965517,0.101633,0.034483,0.183908,0.07989,1.27217,0.99998
589,55,496,2,173,0.011429,0.099819,0.964912,0.099819,0.035088,0.180921,0.078512,1.271373,0.99998
590,54,497,2,173,0.011429,0.098004,0.964286,0.098004,0.035714,0.177924,0.077135,1.270547,0.99998
591,53,498,2,173,0.011429,0.096189,0.963636,0.096189,0.036364,0.174917,0.075758,1.269691,0.99998
592,52,499,2,173,0.011429,0.094374,0.962963,0.094374,0.037037,0.171901,0.07438,1.268804,0.99998
593,51,500,2,173,0.011429,0.092559,0.962264,0.092559,0.037736,0.168874,0.073003,1.267883,0.99998
594,50,501,2,173,0.011429,0.090744,0.961538,0.090744,0.038462,0.165837,0.071625,1.266927,0.99998
595,49,502,2,173,0.011429,0.088929,0.960784,0.088929,0.039216,0.162791,0.070248,1.265934,0.99998
596,48,503,2,173,0.011429,0.087114,0.96,0.087114,0.04,0.159734,0.068871,1.2649,0.99998
597,47,504,2,173,0.011429,0.085299,0.959184,0.085299,0.040816,0.156667,0.067493,1.263825,0.99998
598,46,505,2,173,0.011429,0.083485,0.958333,0.083485,0.041667,0.153589,0.066116,1.262704,0.99998
599,45,506,2,173,0.011429,0.08167,0.957447,0.08167,0.042553,0.150502,0.064738,1.261536,0.99998
600,44,507,2,173,0.011429,0.079855,0.956522,0.079855,0.043478,0.147404,0.063361,1.260317,0.99998
601,43,508,2,173,0.011429,0.07804,0.955556,0.07804,0.044444,0.144295,0.061983,1.259044,0.99998
602,42,509,2,173,0.011429,0.076225,0.954545,0.076225,0.045455,0.141176,0.060606,1.257713,0.99998
603,41,510,2,173,0.011429,0.07441,0.953488,0.07441,0.046512,0.138047,0.059229,1.25632,0.99998
604,40,511,2,173,0.011429,0.072595,0.952381,0.072595,0.047619,0.134907,0.057851,1.254861,0.99998
605,39,512,2,173,0.011429,0.07078,0.95122,0.07078,0.04878,0.131757,0.056474,1.253331,0.999988
606,38,513,2,173,0.011429,0.068966,0.95,0.068966,0.05,0.128596,0.055096,1.251724,0.999989
607,37,514,2,173,0.011429,0.067151,0.948718,0.067151,0.051282,0.125424,0.053719,1.250035,0.999991
608,36,515,2,173,0.011429,0.065336,0.947368,0.065336,0.052632,0.122241,0.052342,1.248257,0.999991
609,35,516,2,173,0.011429,0.063521,0.945946,0.063521,0.054054,0.119048,0.050964,1.246382,0.999992
610,34,517,2,173,0.011429,0.061706,0.944444,0.061706,0.055556,0.115843,0.049587,1.244404,0.999993
611,33,518,2,173,0.011429,0.059891,0.942857,0.059891,0.057143,0.112628,0.048209,1.242313,0.999993
612,32,519,2,173,0.011429,0.058076,0.941176,0.058076,0.058824,0.109402,0.046832,1.240098,0.999993
613,31,520,2,173,0.011429,0.056261,0.939394,0.056261,0.060606,0.106164,0.045455,1.23775,0.999993
614,30,521,2,173,0.011429,0.054446,0.9375,0.054446,0.0625,0.102916,0.044077,1.235254,0.999993
615,29,522,2,173,0.011429,0.052632,0.935484,0.052632,0.064516,0.099656,0.0427,1.232598,0.999993
616,28,523,2,173,0.011429,0.050817,0.933333,0.050817,0.066667,0.096386,0.041322,1.229764,0.999993
617,27,524,2,173,0.011429,0.049002,0.931034,0.049002,0.068966,0.093103,0.039945,1.226735,0.999993
618,26,525,2,173,0.011429,0.047187,0.928571,0.047187,0.071429,0.08981,0.038567,1.22349,0.999993
619,25,526,2,173,0.011429,0.045372,0.925926,0.045372,0.074074,0.086505,0.03719,1.220004,0.999993
620,24,527,2,173,0.011429,0.043557,0.923077,0.043557,0.076923,0.083189,0.035813,1.21625,0.999993
621,23,528,2,173,0.011429,0.041742,0.92,0.041742,0.08,0.079861,0.034435,1.212196,0.999993
622,22,529,2,173,0.011429,0.039927,0.916667,0.039927,0.083333,0.076522,0.033058,1.207804,0.999993
623,21,530,2,173,0.011429,0.038113,0.913043,0.038113,0.086957,0.073171,0.03168,1.20303,0.999993
624,20,531,2,173,0.011429,0.036298,0.909091,0.036298,0.090909,0.069808,0.030303,1.197822,0.999993
625,19,532,2,173,0.011429,0.034483,0.904762,0.034483,0.095238,0.066434,0.028926,1.192118,0.999993
626,19,532,1,174,0.005714,0.034483,0.95,0.034483,0.05,0.06655,0.027548,1.251724,0.999993
627,18,533,1,174,0.005714,0.032668,0.947368,0.032668,0.052632,0.063158,0.026171,1.248257,0.999993
628,17,534,1,174,0.005714,0.030853,0.944444,0.030853,0.055556,0.059754,0.024793,1.244404,0.999993
629,16,535,1,174,0.005714,0.029038,0.941176,0.029038,0.058824,0.056338,0.023416,1.240098,0.999993
630,15,536,1,174,0.005714,0.027223,0.9375,0.027223,0.0625,0.05291,0.022039,1.235254,0.999993
631,14,537,1,174,0.005714,0.025408,0.933333,0.025408,0.066667,0.04947,0.020661,1.229764,0.999993
632,13,538,1,174,0.005714,0.023593,0.928571,0.023593,0.071429,0.046018,0.019284,1.22349,0.999993
633,12,539,1,174,0.005714,0.021779,0.923077,0.021779,0.076923,0.042553,0.017906,1.21625,0.999993
634,11,540,1,174,0.005714,0.019964,0.916667,0.019964,0.083333,0.039076,0.016529,1.207804,0.999993
635,11,540,0,175,0,0.019964,1,0.019964,0,0.039146,0.015152,1.317604,0.999993
636,10,541,0,175,0,0.018149,1,0.018149,0,0.035651,0.013774,1.317604,0.999993
637,9,542,0,175,0,0.016334,1,0.016334,0,0.032143,0.012397,1.317604,0.999993
638,8,543,0,175,0,0.014519,1,0.014519,0,0.028623,0.011019,1.317604,0.999993
639,6,545,0,175,0,0.010889,1,0.010889,0,0.021544,0.008264,1.317604,0.999993
640,4,547,0,175,0,0.00726,1,0.00726,0,0.014414,0.00551,1.317604,0.999993
641,3,548,0,175,0,0.005445,1,0.005445,0,0.01083,0.004132,1.317604,0.999993
642,2,549,0,175,0,0.00363,1,0.00363,0,0.007233,0.002755,1.317604,0.999993
643,1,550,0,175,0,0.001815,1,0.001815,0,0.003623,0.001377,?,0.999993
644,0,551,0,175,0,0,0,0,0,0,0,?,1.000003
